time,length,lineage_ID,filename,step_size
42.4,2.6997189219999997,4,cell1_122116,0.06666667000000359
42.46666667,2.9013165510000003,4,cell1_122116,0.06666667000000359
42.53333333,2.845595916,4,cell1_122116,0.06666667000000359
42.6,3.01740718,4,cell1_122116,0.06666667000000359
42.66666667,2.9134619369999997,4,cell1_122116,0.06666667000000359
42.73333333,2.9622856769999997,4,cell1_122116,0.06666667000000359
42.8,2.909645665,4,cell1_122116,0.06666667000000359
42.86666667,2.9476523919999997,4,cell1_122116,0.06666667000000359
42.93333333,2.86242665,4,cell1_122116,0.06666667000000359
43.0,3.055381352,4,cell1_122116,0.06666667000000359
43.06666667,2.915850645,4,cell1_122116,0.06666667000000359
43.13333333,2.94970816,4,cell1_122116,0.06666667000000359
43.2,3.016747439,4,cell1_122116,0.06666667000000359
43.26666667,2.765233028,4,cell1_122116,0.06666667000000359
43.33333333,3.0563310269999997,4,cell1_122116,0.06666667000000359
43.4,2.98230819,4,cell1_122116,0.06666667000000359
43.46666667,3.03441863,4,cell1_122116,0.06666667000000359
43.53333333,3.04529999,4,cell1_122116,0.06666667000000359
43.6,2.878072359,4,cell1_122116,0.06666667000000359
43.66666667,2.724274285,4,cell1_122116,0.06666667000000359
43.73333333,3.020065251,4,cell1_122116,0.06666667000000359
43.8,2.973436066,4,cell1_122116,0.06666667000000359
43.86666667,3.032880615,4,cell1_122116,0.06666667000000359
43.93333333,3.0080407239999998,4,cell1_122116,0.06666667000000359
44.0,2.8417712880000003,4,cell1_122116,0.06666667000000359
44.06666667,2.665847753,4,cell1_122116,0.06666667000000359
44.13333333,2.7195219219999998,4,cell1_122116,0.06666667000000359
44.2,2.961403818,4,cell1_122116,0.06666667000000359
44.26666667,2.946302695,4,cell1_122116,0.06666667000000359
44.33333333,2.93058899,4,cell1_122116,0.06666667000000359
44.4,2.983153002,4,cell1_122116,0.06666667000000359
44.46666667,2.726100625,4,cell1_122116,0.06666667000000359
44.53333333,2.930864057,4,cell1_122116,0.06666667000000359
44.6,3.1852775939999995,4,cell1_122116,0.06666667000000359
44.66666667,3.050124292,4,cell1_122116,0.06666667000000359
44.73333333,2.967181451,4,cell1_122116,0.06666667000000359
44.8,3.051486438,4,cell1_122116,0.06666667000000359
44.86666667,2.8844323989999996,4,cell1_122116,0.06666667000000359
44.93333333,2.9551773289999996,4,cell1_122116,0.06666667000000359
45.0,2.926571455,4,cell1_122116,0.06666667000000359
45.06666667,3.046611698,4,cell1_122116,0.06666667000000359
45.13333333,2.928174728,4,cell1_122116,0.06666667000000359
45.2,2.955782695,4,cell1_122116,0.06666667000000359
45.26666667,3.0128445669999997,4,cell1_122116,0.06666667000000359
45.33333333,2.932518071,4,cell1_122116,0.06666667000000359
45.4,3.014925457,4,cell1_122116,0.06666667000000359
45.46666667,2.9798052839999998,4,cell1_122116,0.06666667000000359
45.53333333,2.987758356,4,cell1_122116,0.06666667000000359
45.6,2.8565092589999996,4,cell1_122116,0.06666667000000359
45.66666667,2.9579570960000003,4,cell1_122116,0.06666667000000359
45.73333333,2.885619086,4,cell1_122116,0.06666667000000359
45.8,3.0416028789999996,4,cell1_122116,0.06666667000000359
45.86666667,3.015697752,4,cell1_122116,0.06666667000000359
45.93333333,2.9374218410000004,4,cell1_122116,0.06666667000000359
46.0,3.010051911,4,cell1_122116,0.06666667000000359
46.06666667,2.914764537,4,cell1_122116,0.06666667000000359
46.13333333,2.990162965,4,cell1_122116,0.06666667000000359
46.2,2.8358403439999997,4,cell1_122116,0.06666667000000359
46.26666667,2.89863112,4,cell1_122116,0.06666667000000359
46.33333333,3.0048117660000004,4,cell1_122116,0.06666667000000359
46.4,2.6913924989999995,4,cell1_122116,0.06666667000000359
46.46666667,3.001174233,4,cell1_122116,0.06666667000000359
46.53333333,2.91708479,4,cell1_122116,0.06666667000000359
46.6,2.964449959,4,cell1_122116,0.06666667000000359
46.66666667,2.979149615,4,cell1_122116,0.06666667000000359
46.73333333,2.8741252139999998,4,cell1_122116,0.06666667000000359
46.8,2.9738779369999997,4,cell1_122116,0.06666667000000359
46.86666667,2.934492548,4,cell1_122116,0.06666667000000359
46.93333333,2.979409576,4,cell1_122116,0.06666667000000359
47.0,3.014025627,4,cell1_122116,0.06666667000000359
47.06666667,2.887353902,4,cell1_122116,0.06666667000000359
47.13333333,2.9384016839999996,4,cell1_122116,0.06666667000000359
47.2,2.8750990880000002,4,cell1_122116,0.06666667000000359
47.26666667,2.8067581660000003,4,cell1_122116,0.06666667000000359
47.33333333,2.7388628560000003,4,cell1_122116,0.06666667000000359
47.4,2.908903917,4,cell1_122116,0.06666667000000359
47.46666667,2.910262443,4,cell1_122116,0.06666667000000359
47.53333333,2.936309595,4,cell1_122116,0.06666667000000359
47.6,2.9773456130000002,4,cell1_122116,0.06666667000000359
47.66666667,2.938968497,4,cell1_122116,0.06666667000000359
47.73333333,2.849498394,4,cell1_122116,0.06666667000000359
47.8,2.835637986,4,cell1_122116,0.06666667000000359
47.86666667,2.989485695,4,cell1_122116,0.06666667000000359
47.93333333,3.016702402,4,cell1_122116,0.06666667000000359
48.0,2.978832408,4,cell1_122116,0.06666667000000359
48.06666667,3.094437805,4,cell1_122116,0.06666667000000359
48.13333333,2.934572696,4,cell1_122116,0.06666667000000359
48.2,2.942898758,4,cell1_122116,0.06666667000000359
48.26666667,2.97239148,4,cell1_122116,0.06666667000000359
48.33333333,2.892178786,4,cell1_122116,0.06666667000000359
48.4,2.970289628,4,cell1_122116,0.06666667000000359
48.46666667,2.871102845,4,cell1_122116,0.06666667000000359
48.53333333,2.846303054,4,cell1_122116,0.06666667000000359
48.6,3.032220838,4,cell1_122116,0.06666667000000359
48.66666667,2.9415577739999996,4,cell1_122116,0.06666667000000359
48.73333333,2.962223172,4,cell1_122116,0.06666667000000359
48.8,2.8550377539999996,4,cell1_122116,0.06666667000000359
48.86666667,2.796076892,4,cell1_122116,0.06666667000000359
48.93333333,3.000099478,4,cell1_122116,0.06666667000000359
49.0,2.842828504,4,cell1_122116,0.06666667000000359
49.06666667,2.8437402439999997,4,cell1_122116,0.06666667000000359
49.13333333,2.9799209460000005,4,cell1_122116,0.06666667000000359
49.2,2.97089239,4,cell1_122116,0.06666667000000359
49.26666667,2.932947013,4,cell1_122116,0.06666667000000359
49.33333333,2.8427957810000004,4,cell1_122116,0.06666667000000359
49.4,2.98621552,4,cell1_122116,0.06666667000000359
49.46666667,2.5417584630000003,4,cell1_122116,0.06666667000000359
49.53333333,2.702447467,4,cell1_122116,0.06666667000000359
49.6,2.9408002680000003,4,cell1_122116,0.06666667000000359
49.66666667,2.873284202,4,cell1_122116,0.06666667000000359
49.73333333,2.987156488,4,cell1_122116,0.06666667000000359
49.8,2.9376494889999996,4,cell1_122116,0.06666667000000359
49.86666667,2.9011737789999996,4,cell1_122116,0.06666667000000359
49.93333333,2.798976493,4,cell1_122116,0.06666667000000359
50.0,2.892056665,4,cell1_122116,0.06666667000000359
50.06666667,2.681819391,4,cell1_122116,0.06666667000000359
50.13333333,3.007647685,4,cell1_122116,0.06666667000000359
50.2,2.8320116669999997,4,cell1_122116,0.06666667000000359
50.26666667,2.936938074,4,cell1_122116,0.06666667000000359
50.33333333,2.729918932,4,cell1_122116,0.06666667000000359
50.4,2.916656927,4,cell1_122116,0.06666667000000359
50.46666667,2.863494616,4,cell1_122116,0.06666667000000359
50.53333333,2.7522210310000004,4,cell1_122116,0.06666667000000359
50.6,2.7112592739999997,4,cell1_122116,0.06666667000000359
50.66666667,2.845985072,4,cell1_122116,0.06666667000000359
50.73333333,2.8542728289999997,4,cell1_122116,0.06666667000000359
50.8,2.951034413,4,cell1_122116,0.06666667000000359
50.86666667,2.666836296,4,cell1_122116,0.06666667000000359
50.93333333,2.935906873,4,cell1_122116,0.06666667000000359
51.0,2.952916028,4,cell1_122116,0.06666667000000359
51.06666667,3.085994286,4,cell1_122116,0.06666667000000359
51.13333333,3.003316072,4,cell1_122116,0.06666667000000359
51.2,2.837218783,4,cell1_122116,0.06666667000000359
51.26666667,3.121698728,4,cell1_122116,0.06666667000000359
51.33333333,2.847175942,4,cell1_122116,0.06666667000000359
51.4,3.098946053,4,cell1_122116,0.06666667000000359
51.46666667,2.9852301789999998,4,cell1_122116,0.06666667000000359
51.53333333,3.0359706419999997,4,cell1_122116,0.06666667000000359
51.6,2.877161376,4,cell1_122116,0.06666667000000359
51.66666667,2.9237715769999997,4,cell1_122116,0.06666667000000359
51.73333333,2.8843339560000003,4,cell1_122116,0.06666667000000359
51.8,3.021517826,4,cell1_122116,0.06666667000000359
51.86666667,2.996672567,4,cell1_122116,0.06666667000000359
51.93333333,2.97976353,4,cell1_122116,0.06666667000000359
52.0,3.030534007,4,cell1_122116,0.06666667000000359
52.06666667,2.914007709,4,cell1_122116,0.06666667000000359
52.13333333,2.8162467789999996,4,cell1_122116,0.06666667000000359
52.2,2.980972302,4,cell1_122116,0.06666667000000359
52.26666667,2.8345327339999997,4,cell1_122116,0.06666667000000359
52.33333333,2.955041703,4,cell1_122116,0.06666667000000359
52.4,2.924646764,4,cell1_122116,0.06666667000000359
52.46666667,2.926251043,4,cell1_122116,0.06666667000000359
52.53333333,2.7344145539999998,4,cell1_122116,0.06666667000000359
52.6,2.7019278069999997,4,cell1_122116,0.06666667000000359
52.66666667,2.974644988,4,cell1_122116,0.06666667000000359
52.73333333,2.9906579460000002,4,cell1_122116,0.06666667000000359
52.8,2.928627004,4,cell1_122116,0.06666667000000359
52.86666667,2.973676808,4,cell1_122116,0.06666667000000359
52.93333333,2.9821380889999998,4,cell1_122116,0.06666667000000359
53.0,3.0808420689999996,4,cell1_122116,0.06666667000000359
53.06666667,2.973169069,4,cell1_122116,0.06666667000000359
53.13333333,2.920881146,4,cell1_122116,0.06666667000000359
53.2,3.0705128339999996,4,cell1_122116,0.06666667000000359
53.26666667,2.757533307,4,cell1_122116,0.06666667000000359
53.33333333,3.01925696,4,cell1_122116,0.06666667000000359
53.4,2.909921782,4,cell1_122116,0.06666667000000359
53.46666667,2.997276472,4,cell1_122116,0.06666667000000359
53.53333333,2.9900732760000004,4,cell1_122116,0.06666667000000359
53.6,2.673107922,4,cell1_122116,0.06666667000000359
53.66666667,2.878166058,4,cell1_122116,0.06666667000000359
53.73333333,2.968474212,4,cell1_122116,0.06666667000000359
53.8,3.008561559,4,cell1_122116,0.06666667000000359
53.86666667,2.956823894,4,cell1_122116,0.06666667000000359
53.93333333,2.9546245289999997,4,cell1_122116,0.06666667000000359
54.0,2.997107597,4,cell1_122116,0.06666667000000359
54.06666667,2.94703496,4,cell1_122116,0.06666667000000359
54.13333333,2.8551007910000004,4,cell1_122116,0.06666667000000359
54.2,2.911465447,4,cell1_122116,0.06666667000000359
54.26666667,3.010800283,4,cell1_122116,0.06666667000000359
54.33333333,2.774355098,4,cell1_122116,0.06666667000000359
54.4,2.9930760480000003,4,cell1_122116,0.06666667000000359
54.46666667,2.765853135,4,cell1_122116,0.06666667000000359
54.53333333,2.930490217,4,cell1_122116,0.06666667000000359
54.6,2.946931947,4,cell1_122116,0.06666667000000359
54.66666667,2.944815665,4,cell1_122116,0.06666667000000359
54.73333333,2.675348071,4,cell1_122116,0.06666667000000359
54.8,3.054047841,4,cell1_122116,0.06666667000000359
54.86666667,3.100425538,4,cell1_122116,0.06666667000000359
54.93333333,2.85480732,4,cell1_122116,0.06666667000000359
55.0,2.8298046180000003,4,cell1_122116,0.06666667000000359
55.06666667,2.967395458,4,cell1_122116,0.06666667000000359
55.13333333,2.9296665710000003,4,cell1_122116,0.06666667000000359
55.2,3.0102938810000004,4,cell1_122116,0.06666667000000359
55.26666667,3.000200412,4,cell1_122116,0.06666667000000359
55.33333333,2.93200885,4,cell1_122116,0.06666667000000359
55.4,2.8817768960000003,4,cell1_122116,0.06666667000000359
55.46666667,2.956913118,4,cell1_122116,0.06666667000000359
55.53333333,2.910612842,4,cell1_122116,0.06666667000000359
55.6,3.01310776,4,cell1_122116,0.06666667000000359
55.66666667,2.86867346,4,cell1_122116,0.06666667000000359
55.73333333,2.9681553469999997,4,cell1_122116,0.06666667000000359
55.8,2.973258649,4,cell1_122116,0.06666667000000359
55.86666667,2.9405393810000002,4,cell1_122116,0.06666667000000359
55.93333333,3.04025354,4,cell1_122116,0.06666667000000359
56.0,2.89828524,4,cell1_122116,0.06666667000000359
56.06666667,2.862318311,4,cell1_122116,0.06666667000000359
56.13333333,2.896546867,4,cell1_122116,0.06666667000000359
56.2,2.984536093,4,cell1_122116,0.06666667000000359
56.26666667,2.9154345889999997,4,cell1_122116,0.06666667000000359
56.33333333,2.977384877,4,cell1_122116,0.06666667000000359
56.4,2.950303698,4,cell1_122116,0.06666667000000359
56.46666667,2.939269129,4,cell1_122116,0.06666667000000359
56.53333333,2.892294759,4,cell1_122116,0.06666667000000359
56.6,3.0287567930000003,4,cell1_122116,0.06666667000000359
56.66666667,2.8162732569999998,4,cell1_122116,0.06666667000000359
56.73333333,2.6946172180000003,4,cell1_122116,0.06666667000000359
56.8,2.859749625,4,cell1_122116,0.06666667000000359
56.86666667,2.7831736260000004,4,cell1_122116,0.06666667000000359
56.93333333,2.8894300910000004,4,cell1_122116,0.06666667000000359
57.0,3.0280899989999996,4,cell1_122116,0.06666667000000359
57.06666667,2.958797937,4,cell1_122116,0.06666667000000359
57.13333333,3.02321716,4,cell1_122116,0.06666667000000359
57.2,3.0463535580000003,4,cell1_122116,0.06666667000000359
57.26666667,2.991591067,4,cell1_122116,0.06666667000000359
57.33333333,3.061881749,4,cell1_122116,0.06666667000000359
57.4,2.958554565,4,cell1_122116,0.06666667000000359
57.46666667,2.910381508,4,cell1_122116,0.06666667000000359
57.53333333,2.9845023719999997,4,cell1_122116,0.06666667000000359
57.6,3.05860184,4,cell1_122116,0.06666667000000359
57.66666667,2.960998881,4,cell1_122116,0.06666667000000359
57.73333333,2.938462453,4,cell1_122116,0.06666667000000359
57.8,3.020535606,4,cell1_122116,0.06666667000000359
57.86666667,3.023455583,4,cell1_122116,0.06666667000000359
57.93333333,2.9019044660000004,4,cell1_122116,0.06666667000000359
58.0,2.827101542,4,cell1_122116,0.06666667000000359
58.06666667,2.7730358539999997,4,cell1_122116,0.06666667000000359
58.13333333,2.628282038,4,cell1_122116,0.06666667000000359
58.2,2.901415241,4,cell1_122116,0.06666667000000359
58.26666667,2.825041667,4,cell1_122116,0.06666667000000359
58.33333333,2.787034147,4,cell1_122116,0.06666667000000359
58.4,2.931287825,4,cell1_122116,0.06666667000000359
58.46666667,2.854224178,4,cell1_122116,0.06666667000000359
58.53333333,2.9532258889999996,4,cell1_122116,0.06666667000000359
58.6,2.823105151,4,cell1_122116,0.06666667000000359
58.66666667,2.9353923039999996,4,cell1_122116,0.06666667000000359
58.73333333,2.9216427069999997,4,cell1_122116,0.06666667000000359
58.8,2.890347841,4,cell1_122116,0.06666667000000359
58.86666667,2.9181899430000002,4,cell1_122116,0.06666667000000359
58.93333333,2.7010000030000003,4,cell1_122116,0.06666667000000359
59.0,2.5226836390000003,4,cell1_122116,0.06666667000000359
59.06666667,2.939230321,4,cell1_122116,0.06666667000000359
59.13333333,2.9313886360000003,4,cell1_122116,0.06666667000000359
59.2,2.779249707,4,cell1_122116,0.06666667000000359
59.26666667,2.943313912,4,cell1_122116,0.06666667000000359
59.33333333,2.958906963,4,cell1_122116,0.06666667000000359
59.4,2.8422092489999997,4,cell1_122116,0.06666667000000359
59.46666667,2.863674459,4,cell1_122116,0.06666667000000359
59.53333333,2.7969654989999997,4,cell1_122116,0.06666667000000359
59.6,2.809743265,4,cell1_122116,0.06666667000000359
59.66666667,2.871642734,4,cell1_122116,0.06666667000000359
59.73333333,2.770849337,4,cell1_122116,0.06666667000000359
59.8,2.806763617,4,cell1_122116,0.06666667000000359
59.86666667,2.83893226,4,cell1_122116,0.06666667000000359
59.93333333,2.8513681089999996,4,cell1_122116,0.06666667000000359
60.0,2.716627042,4,cell1_122116,0.06666667000000359
60.06666667,2.65690409,4,cell1_122116,0.06666667000000359
60.13333333,2.8243142139999997,4,cell1_122116,0.06666667000000359
60.2,2.762731633,4,cell1_122116,0.06666667000000359
60.26666667,2.628798607,4,cell1_122116,0.06666667000000359
60.33333333,2.909729224,4,cell1_122116,0.06666667000000359
60.4,2.971265335,4,cell1_122116,0.06666667000000359
60.46666667,2.877299681,4,cell1_122116,0.06666667000000359
60.53333333,2.601080383,4,cell1_122116,0.06666667000000359
60.6,2.89820968,4,cell1_122116,0.06666667000000359
60.66666667,2.8266690839999997,4,cell1_122116,0.06666667000000359
60.73333333,2.6846450539999998,4,cell1_122116,0.06666667000000359
60.8,2.855131213,4,cell1_122116,0.06666667000000359
60.86666667,2.593721759,4,cell1_122116,0.06666667000000359
60.93333333,2.6114487580000003,4,cell1_122116,0.06666667000000359
61.0,2.890982965,4,cell1_122116,0.06666667000000359
61.06666667,2.666053469,4,cell1_122116,0.06666667000000359
61.13333333,2.763510722,4,cell1_122116,0.06666667000000359
61.2,2.9265526139999998,4,cell1_122116,0.06666667000000359
61.26666667,2.8071596839999997,4,cell1_122116,0.06666667000000359
61.33333333,2.7218497010000005,4,cell1_122116,0.06666667000000359
61.4,2.146111652,4,cell1_122116,0.06666667000000359
61.46666667,2.649569413,4,cell1_122116,0.06666667000000359
61.53333333,2.637313143,4,cell1_122116,0.06666667000000359
61.6,2.545633186,4,cell1_122116,0.06666667000000359
61.66666667,2.80820285,4,cell1_122116,0.06666667000000359
61.73333333,2.631459784,4,cell1_122116,0.06666667000000359
61.8,2.640356759,4,cell1_122116,0.06666667000000359
61.86666667,2.768616373,4,cell1_122116,0.06666667000000359
61.93333333,2.673063246,4,cell1_122116,0.06666667000000359
62.0,2.654150623,4,cell1_122116,0.06666667000000359
62.06666667,2.644266879,4,cell1_122116,0.06666667000000359
62.13333333,2.651607957,4,cell1_122116,0.06666667000000359
62.2,2.673721244,4,cell1_122116,0.06666667000000359
62.26666667,2.702711729,4,cell1_122116,0.06666667000000359
62.33333333,2.6307720619999997,4,cell1_122116,0.06666667000000359
62.4,2.469345539,4,cell1_122116,0.06666667000000359
62.46666667,2.683710229,4,cell1_122116,0.06666667000000359
62.53333333,2.4267682,4,cell1_122116,0.06666667000000359
62.6,2.45275249,4,cell1_122116,0.06666667000000359
62.66666667,2.631207549,4,cell1_122116,0.06666667000000359
62.73333333,2.3679896940000003,4,cell1_122116,0.06666667000000359
62.8,2.188629477,4,cell1_122116,0.06666667000000359
62.86666667,2.7627194669999997,4,cell1_122116,0.06666667000000359
62.93333333,2.7149163780000003,4,cell1_122116,0.06666667000000359
63.0,2.726206902,4,cell1_122116,0.06666667000000359
63.06666667,2.513658521,4,cell1_122116,0.06666667000000359
63.13333333,2.696933195,4,cell1_122116,0.06666667000000359
63.2,2.76045625,4,cell1_122116,0.06666667000000359
63.26666667,2.541936326,4,cell1_122116,0.06666667000000359
63.33333333,2.73380884,4,cell1_122116,0.06666667000000359
63.4,2.598254612,4,cell1_122116,0.06666667000000359
63.46666667,2.7737137080000003,4,cell1_122116,0.06666667000000359
63.53333333,2.3524356490000002,4,cell1_122116,0.06666667000000359
63.6,2.4621418630000003,4,cell1_122116,0.06666667000000359
63.66666667,2.624245495,4,cell1_122116,0.06666667000000359
63.73333333,2.352145708,4,cell1_122116,0.06666667000000359
63.8,2.838969758,4,cell1_122116,0.06666667000000359
63.86666667,2.518698925,4,cell1_122116,0.06666667000000359
63.93333333,2.592359575,4,cell1_122116,0.06666667000000359
64.0,2.571422081,4,cell1_122116,0.06666667000000359
64.06666667,2.574933707,4,cell1_122116,0.06666667000000359
64.13333333,2.468808272,4,cell1_122116,0.06666667000000359
64.2,2.683507814,4,cell1_122116,0.06666667000000359
64.26666667,2.69559652,4,cell1_122116,0.06666667000000359
64.33333333,2.87032273,4,cell1_122116,0.06666667000000359
64.4,2.811521372,4,cell1_122116,0.06666667000000359
64.46666667,2.510501937,4,cell1_122116,0.06666667000000359
64.53333333,2.759819934,4,cell1_122116,0.06666667000000359
64.6,2.558804045,4,cell1_122116,0.06666667000000359
64.66666667,2.951781374,4,cell1_122116,0.06666667000000359
64.73333333,2.771725273,4,cell1_122116,0.06666667000000359
64.8,2.7998705860000004,4,cell1_122116,0.06666667000000359
64.86666667,2.657994526,4,cell1_122116,0.06666667000000359
64.93333333,2.809544186,4,cell1_122116,0.06666667000000359
65.0,2.548847486,4,cell1_122116,0.06666667000000359
65.06666667,2.676777309,4,cell1_122116,0.06666667000000359
65.13333333,2.669311983,4,cell1_122116,0.06666667000000359
65.2,2.840265477,4,cell1_122116,0.06666667000000359
65.26666667,2.757034962,4,cell1_122116,0.06666667000000359
65.33333333,2.482129914,4,cell1_122116,0.06666667000000359
65.4,2.507128348,4,cell1_122116,0.06666667000000359
65.46666667,2.336987135,4,cell1_122116,0.06666667000000359
65.53333333,2.7263633310000004,4,cell1_122116,0.06666667000000359
65.6,2.754115628,4,cell1_122116,0.06666667000000359
65.66666667,2.854698827,4,cell1_122116,0.06666667000000359
65.73333333,2.8656059430000003,4,cell1_122116,0.06666667000000359
65.8,2.711052649,4,cell1_122116,0.06666667000000359
65.86666667,2.807699597,4,cell1_122116,0.06666667000000359
65.93333333,2.808913149,4,cell1_122116,0.06666667000000359
66.0,2.7805704889999996,4,cell1_122116,0.06666667000000359
66.06666667,2.8862553610000004,4,cell1_122116,0.06666667000000359
66.13333333,2.831021924,4,cell1_122116,0.06666667000000359
66.2,2.814486509,4,cell1_122116,0.06666667000000359
66.26666667,2.885247909,4,cell1_122116,0.06666667000000359
66.33333333,2.608886701,4,cell1_122116,0.06666667000000359
66.4,2.8252548739999996,4,cell1_122116,0.06666667000000359
66.46666667,2.7901320989999996,4,cell1_122116,0.06666667000000359
66.53333333,2.8057784310000002,4,cell1_122116,0.06666667000000359
66.6,2.806238169,4,cell1_122116,0.06666667000000359
66.66666667,2.6385032109999997,4,cell1_122116,0.06666667000000359
66.73333333,2.866259636,4,cell1_122116,0.06666667000000359
66.8,2.842846765,4,cell1_122116,0.06666667000000359
66.86666667,2.751828111,4,cell1_122116,0.06666667000000359
66.93333333,2.757959327,4,cell1_122116,0.06666667000000359
67.0,2.7995008439999998,4,cell1_122116,0.06666667000000359
67.06666667,2.6699313140000003,4,cell1_122116,0.06666667000000359
67.13333333,2.912789252,4,cell1_122116,0.06666667000000359
67.2,2.548531336,4,cell1_122116,0.06666667000000359
67.26666667,2.771829585,4,cell1_122116,0.06666667000000359
67.33333333,2.915659513,4,cell1_122116,0.06666667000000359
67.4,2.883034535,4,cell1_122116,0.06666667000000359
67.46666667,2.773315344,4,cell1_122116,0.06666667000000359
67.53333333,2.932981851,4,cell1_122116,0.06666667000000359
67.6,2.684609167,4,cell1_122116,0.06666667000000359
67.66666667,2.818609129,4,cell1_122116,0.06666667000000359
67.73333333,2.737980045,4,cell1_122116,0.06666667000000359
67.8,2.914127203,4,cell1_122116,0.06666667000000359
67.86666667,2.813857965,4,cell1_122116,0.06666667000000359
67.93333333,2.886879435,4,cell1_122116,0.06666667000000359
68.0,2.7323506639999997,4,cell1_122116,0.06666667000000359
68.06666667,2.925787512,4,cell1_122116,0.06666667000000359
68.13333333,2.907722563,4,cell1_122116,0.06666667000000359
68.2,2.8467123589999996,4,cell1_122116,0.06666667000000359
68.26666667,2.776663089,4,cell1_122116,0.06666667000000359
68.33333333,2.838093655,4,cell1_122116,0.06666667000000359
68.4,2.763969655,4,cell1_122116,0.06666667000000359
68.46666667,2.9285515889999996,4,cell1_122116,0.06666667000000359
68.53333333,2.745786054,4,cell1_122116,0.06666667000000359
68.6,2.651410534,4,cell1_122116,0.06666667000000359
68.66666667,2.651649286,4,cell1_122116,0.06666667000000359
68.73333333,2.8148686869999997,4,cell1_122116,0.06666667000000359
68.8,2.670736202,4,cell1_122116,0.06666667000000359
68.86666667,2.935344223,4,cell1_122116,0.06666667000000359
68.93333333,2.8955345830000003,4,cell1_122116,0.06666667000000359
69.0,2.878859196,4,cell1_122116,0.06666667000000359
69.06666667,2.678265767,4,cell1_122116,0.06666667000000359
69.13333333,2.700050006,4,cell1_122116,0.06666667000000359
69.2,2.872725361,4,cell1_122116,0.06666667000000359
69.26666667,2.684066451,4,cell1_122116,0.06666667000000359
69.33333333,2.496788849,4,cell1_122116,0.06666667000000359
69.4,2.879738332,4,cell1_122116,0.06666667000000359
69.46666667,2.8010028410000003,4,cell1_122116,0.06666667000000359
69.53333333,2.5465611530000003,4,cell1_122116,0.06666667000000359
69.6,2.891558398,4,cell1_122116,0.06666667000000359
69.66666667,2.7863200710000005,4,cell1_122116,0.06666667000000359
69.73333333,2.5448001430000002,4,cell1_122116,0.06666667000000359
69.8,2.584329528,4,cell1_122116,0.06666667000000359
69.86666667,2.273263923,4,cell1_122116,0.06666667000000359
69.93333333,2.691374604,4,cell1_122116,0.06666667000000359
70.0,2.698640145,4,cell1_122116,0.06666667000000359
70.06666667,2.871213787,4,cell1_122116,0.06666667000000359
70.13333333,2.8219585769999997,4,cell1_122116,0.06666667000000359
70.2,2.6147692730000003,4,cell1_122116,0.06666667000000359
70.26666667,2.560802351,4,cell1_122116,0.06666667000000359
70.33333333,2.765232669,4,cell1_122116,0.06666667000000359
70.4,2.811650966,4,cell1_122116,0.06666667000000359
70.46666667,2.838302847,4,cell1_122116,0.06666667000000359
70.53333333,2.484078313,4,cell1_122116,0.06666667000000359
70.6,2.650356553,4,cell1_122116,0.06666667000000359
70.66666667,2.919532845,4,cell1_122116,0.06666667000000359
70.73333333,2.928905915,4,cell1_122116,0.06666667000000359
70.8,2.876572083,4,cell1_122116,0.06666667000000359
70.86666667,2.76987864,4,cell1_122116,0.06666667000000359
70.93333333,2.566016977,4,cell1_122116,0.06666667000000359
71.0,2.787872037,4,cell1_122116,0.06666667000000359
71.06666667,2.7116015389999997,4,cell1_122116,0.06666667000000359
71.13333333,2.8079958439999997,4,cell1_122116,0.06666667000000359
71.2,2.7298477269999997,4,cell1_122116,0.06666667000000359
71.26666667,2.874494134,4,cell1_122116,0.06666667000000359
71.33333333,2.89482597,4,cell1_122116,0.06666667000000359
71.4,2.815904875,4,cell1_122116,0.06666667000000359
71.46666667,2.7297276760000004,4,cell1_122116,0.06666667000000359
71.53333333,2.4646912519999997,4,cell1_122116,0.06666667000000359
71.6,2.7176937310000002,4,cell1_122116,0.06666667000000359
71.66666667,2.766099304,4,cell1_122116,0.06666667000000359
71.73333333,2.890769326,4,cell1_122116,0.06666667000000359
71.8,2.488378519,4,cell1_122116,0.06666667000000359
71.86666667,2.701578024,4,cell1_122116,0.06666667000000359
71.93333333,2.558743366,4,cell1_122116,0.06666667000000359
72.0,2.514076809,4,cell1_122116,0.06666667000000359
72.06666667,2.649369755,4,cell1_122116,0.06666667000000359
72.13333333,2.556904882,4,cell1_122116,0.06666667000000359
72.2,2.645060268,4,cell1_122116,0.06666667000000359
72.26666667,2.5949916969999998,4,cell1_122116,0.06666667000000359
72.33333333,2.589397616,4,cell1_122116,0.06666667000000359
72.4,2.540779807,4,cell1_122116,0.06666667000000359
72.46666667,2.5774176030000002,4,cell1_122116,0.06666667000000359
72.53333333,2.6917403039999996,4,cell1_122116,0.06666667000000359
72.6,2.474505064,4,cell1_122116,0.06666667000000359
72.66666667,2.699423813,4,cell1_122116,0.06666667000000359
72.73333333,2.4781594190000003,4,cell1_122116,0.06666667000000359
72.8,2.639842546,4,cell1_122116,0.06666667000000359
72.86666667,2.635689076,4,cell1_122116,0.06666667000000359
72.93333333,2.6267471419999997,4,cell1_122116,0.06666667000000359
73.0,2.5899620619999997,4,cell1_122116,0.06666667000000359
73.06666667,2.750226294,4,cell1_122116,0.06666667000000359
73.13333333,2.704789996,4,cell1_122116,0.06666667000000359
73.2,2.830895715,4,cell1_122116,0.06666667000000359
