time,length,lineage_ID,filename,step_size
131.0,6.4149455689999995,2,pos1-3,0.08333333333333333
131.08333333333334,7.288114004,2,pos1-3,0.08333333333333333
131.16666666666669,3.4205775060000003,2,pos1-3,0.08333333333333333
131.25,3.753820577,2,pos1-3,0.08333333333333333
131.33333333333334,4.587761928,2,pos1-3,0.08333333333333333
131.41666666666666,5.110773426000001,2,pos1-3,0.08333333333333333
131.50000000000003,5.560683693,2,pos1-3,0.08333333333333333
131.58333333333334,2.6364515269999997,2,pos1-3,0.08333333333333333
131.66666666666669,3.2353941230000003,2,pos1-3,0.08333333333333333
131.75,3.682559361,2,pos1-3,0.08333333333333333
131.83333333333334,4.102677908,2,pos1-3,0.08333333333333333
131.91666666666669,4.636784807,2,pos1-3,0.08333333333333333
132.0,5.366418323,2,pos1-3,0.08333333333333333
132.08333333333334,5.999194628,2,pos1-3,0.08333333333333333
132.16666666666666,6.719221319,2,pos1-3,0.08333333333333333
132.25,3.816073475,2,pos1-3,0.08333333333333333
132.33333333333334,4.205175095,2,pos1-3,0.08333333333333333
132.41666666666669,4.541508411000001,2,pos1-3,0.08333333333333333
132.5,5.387343016,2,pos1-3,0.08333333333333333
132.58333333333334,2.533628807,2,pos1-3,0.08333333333333333
132.66666666666666,2.9807833269999997,2,pos1-3,0.08333333333333333
132.75000000000003,2.883764776,2,pos1-3,0.08333333333333333
132.83333333333334,3.2185849689999997,2,pos1-3,0.08333333333333333
132.91666666666669,3.67877731,2,pos1-3,0.08333333333333333
133.0,4.186150852,2,pos1-3,0.08333333333333333
133.08333333333334,4.236322446,2,pos1-3,0.08333333333333333
133.16666666666669,2.507761333,2,pos1-3,0.08333333333333333
133.25,2.8041900060000002,2,pos1-3,0.08333333333333333
133.33333333333334,3.4020452860000003,2,pos1-3,0.08333333333333333
133.41666666666666,3.792412357,2,pos1-3,0.08333333333333333
133.5,3.806648641,2,pos1-3,0.08333333333333333
133.58333333333334,4.669464725,2,pos1-3,0.08333333333333333
133.66666666666669,5.739526532,2,pos1-3,0.08333333333333333
133.75,2.574885505,2,pos1-3,0.08333333333333333
133.83333333333334,2.869386132,2,pos1-3,0.08333333333333333
133.91666666666666,3.151706295,2,pos1-3,0.08333333333333333
134.00000000000003,4.182006615,2,pos1-3,0.08333333333333333
134.08333333333334,4.303352258,2,pos1-3,0.08333333333333333
134.16666666666669,4.306493483,2,pos1-3,0.08333333333333333
134.25,5.353963294,2,pos1-3,0.08333333333333333
134.33333333333334,5.698642336,2,pos1-3,0.08333333333333333
134.41666666666669,6.390612497999999,2,pos1-3,0.08333333333333333
134.5,4.042306207,2,pos1-3,0.08333333333333333
134.58333333333334,4.077026378999999,2,pos1-3,0.08333333333333333
134.66666666666666,4.251965349,2,pos1-3,0.08333333333333333
134.75,4.9199685330000005,2,pos1-3,0.08333333333333333
134.83333333333334,5.77464174,2,pos1-3,0.08333333333333333
134.91666666666669,6.297544519,2,pos1-3,0.08333333333333333
135.0,3.446873657,2,pos1-3,0.08333333333333333
135.08333333333334,3.884524435,2,pos1-3,0.08333333333333333
135.16666666666666,4.246341187,2,pos1-3,0.08333333333333333
135.25000000000003,4.618037408,2,pos1-3,0.08333333333333333
135.33333333333334,5.153955065,2,pos1-3,0.08333333333333333
135.41666666666669,5.860170688999999,2,pos1-3,0.08333333333333333
135.5,6.55059602,2,pos1-3,0.08333333333333333
135.58333333333334,7.532033707999999,2,pos1-3,0.08333333333333333
135.66666666666669,3.581369118,2,pos1-3,0.08333333333333333
135.75,3.957435442,2,pos1-3,0.08333333333333333
135.83333333333334,4.257085588,2,pos1-3,0.08333333333333333
135.91666666666666,4.671212257,2,pos1-3,0.08333333333333333
136.0,5.088460709,2,pos1-3,0.08333333333333333
136.08333333333334,6.478531200000001,2,pos1-3,0.08333333333333333
136.16666666666669,3.3338396789999996,2,pos1-3,0.08333333333333333
136.25,3.8093372060000004,2,pos1-3,0.08333333333333333
136.33333333333334,4.206078267,2,pos1-3,0.08333333333333333
136.41666666666666,5.000332321,2,pos1-3,0.08333333333333333
136.50000000000003,5.20309098,2,pos1-3,0.08333333333333333
136.58333333333334,6.342804569,2,pos1-3,0.08333333333333333
136.66666666666669,6.804609182999999,2,pos1-3,0.08333333333333333
136.75,7.635455417999999,2,pos1-3,0.08333333333333333
136.83333333333334,3.814202295,2,pos1-3,0.08333333333333333
136.91666666666669,4.299463629,2,pos1-3,0.08333333333333333
137.0,4.394722901000001,2,pos1-3,0.08333333333333333
137.08333333333334,4.8716590989999995,2,pos1-3,0.08333333333333333
137.16666666666666,4.697598467,2,pos1-3,0.08333333333333333
137.25,2.272083025,2,pos1-3,0.08333333333333333
137.33333333333334,2.63080186,2,pos1-3,0.08333333333333333
137.41666666666669,2.841900136,2,pos1-3,0.08333333333333333
137.5,3.197803845,2,pos1-3,0.08333333333333333
137.58333333333334,3.396074084,2,pos1-3,0.08333333333333333
137.66666666666666,3.821277839,2,pos1-3,0.08333333333333333
137.75000000000003,4.602316571,2,pos1-3,0.08333333333333333
137.83333333333334,2.2701689469999997,2,pos1-3,0.08333333333333333
137.91666666666669,2.7264994810000003,2,pos1-3,0.08333333333333333
138.0,2.91833262,2,pos1-3,0.08333333333333333
138.08333333333334,3.191068492,2,pos1-3,0.08333333333333333
138.16666666666669,3.6430846289999996,2,pos1-3,0.08333333333333333
138.25,3.984002542,2,pos1-3,0.08333333333333333
138.33333333333334,4.628960804,2,pos1-3,0.08333333333333333
138.41666666666666,2.336823406,2,pos1-3,0.08333333333333333
138.5,2.164029941,2,pos1-3,0.08333333333333333
138.58333333333334,2.565391375,2,pos1-3,0.08333333333333333
138.66666666666669,2.945680999,2,pos1-3,0.08333333333333333
138.75,3.068960108,2,pos1-3,0.08333333333333333
138.83333333333334,3.5019656930000003,2,pos1-3,0.08333333333333333
138.91666666666666,4.003119107,2,pos1-3,0.08333333333333333
139.00000000000003,4.524657527,2,pos1-3,0.08333333333333333
139.08333333333334,5.1675213310000006,2,pos1-3,0.08333333333333333
139.16666666666669,5.62738777,2,pos1-3,0.08333333333333333
139.25,3.000814305,2,pos1-3,0.08333333333333333
139.33333333333334,3.037937107,2,pos1-3,0.08333333333333333
139.41666666666669,3.6584426910000003,2,pos1-3,0.08333333333333333
139.5,3.896314067,2,pos1-3,0.08333333333333333
139.58333333333334,4.327998364,2,pos1-3,0.08333333333333333
139.66666666666666,4.913703802,2,pos1-3,0.08333333333333333
139.75,5.405281095,2,pos1-3,0.08333333333333333
139.83333333333334,6.021731493,2,pos1-3,0.08333333333333333
139.91666666666669,6.846475214,2,pos1-3,0.08333333333333333
140.0,3.118584611,2,pos1-3,0.08333333333333333
140.08333333333334,3.45049695,2,pos1-3,0.08333333333333333
140.16666666666666,3.9448241569999998,2,pos1-3,0.08333333333333333
140.25000000000003,4.252315018,2,pos1-3,0.08333333333333333
140.33333333333334,4.9437617760000006,2,pos1-3,0.08333333333333333
140.41666666666669,5.185269435,2,pos1-3,0.08333333333333333
140.5,5.974279182,2,pos1-3,0.08333333333333333
140.58333333333334,6.954998821,2,pos1-3,0.08333333333333333
140.66666666666669,3.684542062,2,pos1-3,0.08333333333333333
140.75,4.1955664530000005,2,pos1-3,0.08333333333333333
140.83333333333334,4.663625929,2,pos1-3,0.08333333333333333
140.91666666666666,5.246358428,2,pos1-3,0.08333333333333333
141.0,5.869134721,2,pos1-3,0.08333333333333333
141.08333333333334,6.779619016,2,pos1-3,0.08333333333333333
141.16666666666669,3.2003685510000004,2,pos1-3,0.08333333333333333
141.25,3.8232275710000003,2,pos1-3,0.08333333333333333
141.33333333333334,4.33221892,2,pos1-3,0.08333333333333333
141.41666666666666,4.788658244,2,pos1-3,0.08333333333333333
141.50000000000003,5.524628613,2,pos1-3,0.08333333333333333
141.58333333333334,6.1679183779999995,2,pos1-3,0.08333333333333333
141.66666666666669,6.926039062999999,2,pos1-3,0.08333333333333333
141.75,3.4789266989999996,2,pos1-3,0.08333333333333333
141.83333333333334,3.9213391410000003,2,pos1-3,0.08333333333333333
141.91666666666669,3.8051841289999997,2,pos1-3,0.08333333333333333
142.0,4.722469954,2,pos1-3,0.08333333333333333
142.08333333333334,2.31436102,2,pos1-3,0.08333333333333333
142.16666666666666,2.611856113,2,pos1-3,0.08333333333333333
142.25,3.120332494,2,pos1-3,0.08333333333333333
142.33333333333334,3.492236176,2,pos1-3,0.08333333333333333
142.41666666666669,3.8340083989999996,2,pos1-3,0.08333333333333333
142.5,4.267815828,2,pos1-3,0.08333333333333333
142.58333333333334,4.004418937,2,pos1-3,0.08333333333333333
142.66666666666666,4.529965044,2,pos1-3,0.08333333333333333
142.75000000000003,5.078719592,2,pos1-3,0.08333333333333333
142.83333333333334,5.900415269,2,pos1-3,0.08333333333333333
142.91666666666669,6.579061526,2,pos1-3,0.08333333333333333
143.0,7.278954681,2,pos1-3,0.08333333333333333
143.08333333333334,3.651841278,2,pos1-3,0.08333333333333333
143.16666666666669,3.92215417,2,pos1-3,0.08333333333333333
143.25,4.379388295,2,pos1-3,0.08333333333333333
143.33333333333334,4.718308917,2,pos1-3,0.08333333333333333
143.41666666666666,2.431032335,2,pos1-3,0.08333333333333333
143.5,2.521177549,2,pos1-3,0.08333333333333333
143.58333333333334,2.948887659,2,pos1-3,0.08333333333333333
143.66666666666669,3.024603163,2,pos1-3,0.08333333333333333
143.75,3.556119326,2,pos1-3,0.08333333333333333
143.83333333333334,3.8610368139999998,2,pos1-3,0.08333333333333333
143.91666666666666,4.157416228,2,pos1-3,0.08333333333333333
144.00000000000003,4.570465018999999,2,pos1-3,0.08333333333333333
144.08333333333334,5.054474215,2,pos1-3,0.08333333333333333
144.16666666666669,5.806329522,2,pos1-3,0.08333333333333333
144.25,6.622217083,2,pos1-3,0.08333333333333333
144.33333333333334,7.240540581,2,pos1-3,0.08333333333333333
144.41666666666669,3.887503302,2,pos1-3,0.08333333333333333
144.5,4.418022312,2,pos1-3,0.08333333333333333
144.58333333333334,5.009561776,2,pos1-3,0.08333333333333333
144.66666666666666,5.719952707000001,2,pos1-3,0.08333333333333333
144.75,6.170878595,2,pos1-3,0.08333333333333333
144.83333333333334,2.91948658,2,pos1-3,0.08333333333333333
144.91666666666669,3.32271621,2,pos1-3,0.08333333333333333
145.0,3.557287079,2,pos1-3,0.08333333333333333
145.08333333333334,3.989159243,2,pos1-3,0.08333333333333333
145.16666666666666,4.531699905,2,pos1-3,0.08333333333333333
145.25000000000003,4.852760514,2,pos1-3,0.08333333333333333
145.33333333333334,5.802127131000001,2,pos1-3,0.08333333333333333
145.41666666666669,2.698136955,2,pos1-3,0.08333333333333333
145.5,3.428030323,2,pos1-3,0.08333333333333333
145.58333333333334,3.709416735,2,pos1-3,0.08333333333333333
145.66666666666669,4.064444506,2,pos1-3,0.08333333333333333
145.75,4.342801115,2,pos1-3,0.08333333333333333
145.83333333333334,5.364404156,2,pos1-3,0.08333333333333333
145.91666666666666,5.972368349,2,pos1-3,0.08333333333333333
146.0,2.804206365,2,pos1-3,0.08333333333333333
146.08333333333334,3.024352434,2,pos1-3,0.08333333333333333
146.16666666666669,4.095801412,2,pos1-3,0.08333333333333333
146.25,4.454632845,2,pos1-3,0.08333333333333333
146.33333333333334,5.1433685030000005,2,pos1-3,0.08333333333333333
146.41666666666666,1.671664206,2,pos1-3,0.08333333333333333
146.50000000000003,2.5226144180000003,2,pos1-3,0.08333333333333333
146.58333333333334,2.294179646,2,pos1-3,0.08333333333333333
146.66666666666669,2.614928807,2,pos1-3,0.08333333333333333
146.75,3.279141034,2,pos1-3,0.08333333333333333
146.83333333333334,3.644040431,2,pos1-3,0.08333333333333333
146.91666666666669,4.912836215,2,pos1-3,0.08333333333333333
147.0,5.79131991,2,pos1-3,0.08333333333333333
147.08333333333334,2.253884335,2,pos1-3,0.08333333333333333
147.16666666666666,2.652419791,2,pos1-3,0.08333333333333333
147.25,3.0813715680000002,2,pos1-3,0.08333333333333333
147.33333333333334,3.5023782839999997,2,pos1-3,0.08333333333333333
147.41666666666669,3.836939427,2,pos1-3,0.08333333333333333
147.5,4.045064228,2,pos1-3,0.08333333333333333
147.58333333333334,4.691310812,2,pos1-3,0.08333333333333333
147.66666666666666,2.057715005,2,pos1-3,0.08333333333333333
147.75000000000003,2.181694669,2,pos1-3,0.08333333333333333
147.83333333333334,2.7718506780000003,2,pos1-3,0.08333333333333333
147.91666666666669,3.0504644780000003,2,pos1-3,0.08333333333333333
148.0,2.631922541,2,pos1-3,0.08333333333333333
148.08333333333334,3.603637595,2,pos1-3,0.08333333333333333
148.16666666666669,4.124115334,2,pos1-3,0.08333333333333333
148.25,4.430875399,2,pos1-3,0.08333333333333333
148.33333333333334,2.5034982269999997,2,pos1-3,0.08333333333333333
148.41666666666666,2.696781212,2,pos1-3,0.08333333333333333
148.5,3.0432135280000003,2,pos1-3,0.08333333333333333
148.58333333333334,3.1683378369999997,2,pos1-3,0.08333333333333333
148.66666666666669,3.04598144,2,pos1-3,0.08333333333333333
148.75,3.641858364,2,pos1-3,0.08333333333333333
148.83333333333334,3.943665097,2,pos1-3,0.08333333333333333
148.91666666666666,4.707481657,2,pos1-3,0.08333333333333333
149.00000000000003,1.919992854,2,pos1-3,0.08333333333333333
149.08333333333334,2.569812773,2,pos1-3,0.08333333333333333
149.16666666666669,2.742878454,2,pos1-3,0.08333333333333333
149.25,2.802363043,2,pos1-3,0.08333333333333333
149.33333333333334,3.204441772,2,pos1-3,0.08333333333333333
149.41666666666669,3.622422572,2,pos1-3,0.08333333333333333
149.5,4.397309524,2,pos1-3,0.08333333333333333
149.58333333333334,5.140724611,2,pos1-3,0.08333333333333333
149.66666666666666,6.056389656,2,pos1-3,0.08333333333333333
149.75,2.864995537,2,pos1-3,0.08333333333333333
149.83333333333334,3.0104242869999998,2,pos1-3,0.08333333333333333
149.91666666666669,3.537570316,2,pos1-3,0.08333333333333333
150.0,3.6438979739999997,2,pos1-3,0.08333333333333333
150.08333333333334,4.238934261,2,pos1-3,0.08333333333333333
150.16666666666666,4.513970722,2,pos1-3,0.08333333333333333
150.25000000000003,5.350141673,2,pos1-3,0.08333333333333333
150.33333333333334,2.580654987,2,pos1-3,0.08333333333333333
150.41666666666669,3.3170237080000002,2,pos1-3,0.08333333333333333
150.5,3.5274648539999998,2,pos1-3,0.08333333333333333
150.58333333333334,3.7921915289999997,2,pos1-3,0.08333333333333333
150.66666666666669,4.21355088,2,pos1-3,0.08333333333333333
150.75,4.651068192,2,pos1-3,0.08333333333333333
150.83333333333334,5.213755696000001,2,pos1-3,0.08333333333333333
150.91666666666666,6.1623831739999995,2,pos1-3,0.08333333333333333
151.0,3.402389495,2,pos1-3,0.08333333333333333
151.08333333333334,3.66111552,2,pos1-3,0.08333333333333333
151.16666666666669,4.074779363,2,pos1-3,0.08333333333333333
151.25,4.569436098,2,pos1-3,0.08333333333333333
151.33333333333334,4.951995877,2,pos1-3,0.08333333333333333
151.41666666666666,5.452690673999999,2,pos1-3,0.08333333333333333
151.50000000000003,2.595451931,2,pos1-3,0.08333333333333333
151.58333333333334,3.230376927,2,pos1-3,0.08333333333333333
151.66666666666669,3.2790458080000002,2,pos1-3,0.08333333333333333
151.75,3.638076849,2,pos1-3,0.08333333333333333
151.83333333333334,3.70206584,2,pos1-3,0.08333333333333333
151.91666666666669,4.147710759,2,pos1-3,0.08333333333333333
152.0,4.113563094,2,pos1-3,0.08333333333333333
152.08333333333334,4.343477319,2,pos1-3,0.08333333333333333
152.16666666666666,5.199641768999999,2,pos1-3,0.08333333333333333
152.25,5.780680078,2,pos1-3,0.08333333333333333
152.33333333333334,2.937304338,2,pos1-3,0.08333333333333333
152.41666666666669,3.0054418689999998,2,pos1-3,0.08333333333333333
152.5,3.0915617460000004,2,pos1-3,0.08333333333333333
0.0,5.095684455,3,pos1-4,0.08333333333333333
0.08333333333333334,5.203854931,3,pos1-4,0.08333333333333333
0.16666666666666669,5.628592361,3,pos1-4,0.08333333333333333
0.25,2.616230902,3,pos1-4,0.08333333333333333
0.33333333333333337,2.960020441,3,pos1-4,0.08333333333333333
0.4166666666666667,3.288380169,3,pos1-4,0.08333333333333333
0.5,3.2482275210000005,3,pos1-4,0.08333333333333333
0.5833333333333334,3.585346393,3,pos1-4,0.08333333333333333
0.6666666666666667,3.877215143,3,pos1-4,0.08333333333333333
0.75,4.088732785,3,pos1-4,0.08333333333333333
0.8333333333333334,4.332517907,3,pos1-4,0.08333333333333333
0.9166666666666667,5.356754281000001,3,pos1-4,0.08333333333333333
1.0,5.616805358,3,pos1-4,0.08333333333333333
1.0833333333333335,6.431222552,3,pos1-4,0.08333333333333333
1.1666666666666667,3.102661727,3,pos1-4,0.08333333333333333
1.25,3.647614002,3,pos1-4,0.08333333333333333
1.3333333333333335,4.112439298,3,pos1-4,0.08333333333333333
1.4166666666666667,4.298569364,3,pos1-4,0.08333333333333333
1.5,4.967969605,3,pos1-4,0.08333333333333333
1.5833333333333333,5.423300775,3,pos1-4,0.08333333333333333
1.6666666666666667,6.102829112999999,3,pos1-4,0.08333333333333333
1.7500000000000002,3.2210269339999997,3,pos1-4,0.08333333333333333
1.8333333333333335,3.514547618,3,pos1-4,0.08333333333333333
1.9166666666666665,4.009634356,3,pos1-4,0.08333333333333333
2.0,4.1925489019999995,3,pos1-4,0.08333333333333333
2.0833333333333335,4.9115715380000005,3,pos1-4,0.08333333333333333
2.166666666666667,5.3324470680000005,3,pos1-4,0.08333333333333333
2.2500000000000004,6.07923871,3,pos1-4,0.08333333333333333
2.3333333333333335,3.332146237,3,pos1-4,0.08333333333333333
2.4166666666666665,3.470955009,3,pos1-4,0.08333333333333333
2.5,3.6574933510000003,3,pos1-4,0.08333333333333333
2.5833333333333335,4.392075405,3,pos1-4,0.08333333333333333
2.666666666666667,4.788115837,3,pos1-4,0.08333333333333333
2.75,5.32539874,3,pos1-4,0.08333333333333333
2.8333333333333335,6.102699792,3,pos1-4,0.08333333333333333
2.916666666666667,2.8340849169999998,3,pos1-4,0.08333333333333333
3.0,3.016793621,3,pos1-4,0.08333333333333333
3.0833333333333335,3.2398824910000004,3,pos1-4,0.08333333333333333
3.1666666666666665,3.51385321,3,pos1-4,0.08333333333333333
3.25,3.97071056,3,pos1-4,0.08333333333333333
3.3333333333333335,4.492297025,3,pos1-4,0.08333333333333333
3.4166666666666665,4.978452077,3,pos1-4,0.08333333333333333
3.5000000000000004,5.665259271,3,pos1-4,0.08333333333333333
3.5833333333333335,2.883206413,3,pos1-4,0.08333333333333333
3.666666666666667,3.093588243,3,pos1-4,0.08333333333333333
3.75,3.410056018,3,pos1-4,0.08333333333333333
3.833333333333333,3.682523466,3,pos1-4,0.08333333333333333
3.916666666666667,4.218126848,3,pos1-4,0.08333333333333333
4.0,4.511408089,3,pos1-4,0.08333333333333333
4.083333333333334,5.11716254,3,pos1-4,0.08333333333333333
4.166666666666667,2.6800280030000003,3,pos1-4,0.08333333333333333
4.25,2.9721190589999997,3,pos1-4,0.08333333333333333
4.333333333333334,3.102523055,3,pos1-4,0.08333333333333333
4.416666666666667,3.511137391,3,pos1-4,0.08333333333333333
4.500000000000001,3.919867055,3,pos1-4,0.08333333333333333
4.583333333333334,4.375212523,3,pos1-4,0.08333333333333333
4.666666666666667,4.836310476,3,pos1-4,0.08333333333333333
4.75,2.5945497680000003,3,pos1-4,0.08333333333333333
4.833333333333333,2.802783774,3,pos1-4,0.08333333333333333
4.916666666666667,3.0639980510000004,3,pos1-4,0.08333333333333333
5.0,3.354486833,3,pos1-4,0.08333333333333333
5.083333333333333,3.7633769339999996,3,pos1-4,0.08333333333333333
5.166666666666667,4.187904322,3,pos1-4,0.08333333333333333
5.25,4.745567048,3,pos1-4,0.08333333333333333
5.333333333333334,2.352547349,3,pos1-4,0.08333333333333333
5.416666666666667,2.587004227,3,pos1-4,0.08333333333333333
5.5,2.8422799089999997,3,pos1-4,0.08333333333333333
5.583333333333334,3.0328778639999996,3,pos1-4,0.08333333333333333
5.666666666666667,3.553333579,3,pos1-4,0.08333333333333333
5.750000000000001,3.923929746,3,pos1-4,0.08333333333333333
5.833333333333334,4.381381227,3,pos1-4,0.08333333333333333
5.916666666666667,5.0122589060000005,3,pos1-4,0.08333333333333333
6.0,5.6848775179999995,3,pos1-4,0.08333333333333333
6.083333333333333,2.751610525,3,pos1-4,0.08333333333333333
6.166666666666667,3.041786019,3,pos1-4,0.08333333333333333
6.25,3.5101672880000003,3,pos1-4,0.08333333333333333
6.333333333333333,3.887732282,3,pos1-4,0.08333333333333333
6.416666666666667,4.5717829860000005,3,pos1-4,0.08333333333333333
6.5,5.225964739,3,pos1-4,0.08333333333333333
6.583333333333334,2.34390205,3,pos1-4,0.08333333333333333
6.666666666666667,2.773086698,3,pos1-4,0.08333333333333333
6.75,3.0529642630000002,3,pos1-4,0.08333333333333333
6.833333333333333,3.22866589,3,pos1-4,0.08333333333333333
6.916666666666668,3.5614468919999998,3,pos1-4,0.08333333333333333
7.000000000000001,4.09376093,3,pos1-4,0.08333333333333333
7.083333333333334,4.541767218,3,pos1-4,0.08333333333333333
7.166666666666667,5.199313915,3,pos1-4,0.08333333333333333
7.25,5.8977004179999994,3,pos1-4,0.08333333333333333
7.333333333333334,2.859210431,3,pos1-4,0.08333333333333333
7.416666666666667,3.075160383,3,pos1-4,0.08333333333333333
7.5,3.4329073880000003,3,pos1-4,0.08333333333333333
7.583333333333333,3.829456441,3,pos1-4,0.08333333333333333
7.666666666666666,4.302000789,3,pos1-4,0.08333333333333333
7.750000000000001,4.663951495,3,pos1-4,0.08333333333333333
7.833333333333334,5.203943867,3,pos1-4,0.08333333333333333
7.916666666666667,5.989995202,3,pos1-4,0.08333333333333333
8.0,6.8271011360000005,3,pos1-4,0.08333333333333333
8.083333333333334,3.41137072,3,pos1-4,0.08333333333333333
8.166666666666668,3.899002547,3,pos1-4,0.08333333333333333
8.25,4.414263269,3,pos1-4,0.08333333333333333
8.333333333333334,5.043183032,3,pos1-4,0.08333333333333333
8.416666666666666,5.947707134,3,pos1-4,0.08333333333333333
8.5,2.625990551,3,pos1-4,0.08333333333333333
8.583333333333334,2.822599471,3,pos1-4,0.08333333333333333
8.666666666666668,3.139064728,3,pos1-4,0.08333333333333333
8.75,3.33208007,3,pos1-4,0.08333333333333333
8.833333333333334,3.841267713,3,pos1-4,0.08333333333333333
8.916666666666666,4.336952398999999,3,pos1-4,0.08333333333333333
9.000000000000002,4.955524485,3,pos1-4,0.08333333333333333
9.083333333333334,2.247234605,3,pos1-4,0.08333333333333333
9.166666666666668,2.599570179,3,pos1-4,0.08333333333333333
9.25,2.7243258089999998,3,pos1-4,0.08333333333333333
9.333333333333334,3.123731191,3,pos1-4,0.08333333333333333
9.416666666666668,3.49192035,3,pos1-4,0.08333333333333333
9.5,3.91367094,3,pos1-4,0.08333333333333333
9.583333333333334,4.422061998,3,pos1-4,0.08333333333333333
9.666666666666666,5.102949863,3,pos1-4,0.08333333333333333
9.75,2.674828584,3,pos1-4,0.08333333333333333
9.833333333333334,2.97865335,3,pos1-4,0.08333333333333333
9.916666666666668,3.352089035,3,pos1-4,0.08333333333333333
10.0,3.784644815,3,pos1-4,0.08333333333333333
10.083333333333334,4.18914576,3,pos1-4,0.08333333333333333
10.166666666666666,4.795877012,3,pos1-4,0.08333333333333333
10.250000000000002,5.454998777999999,3,pos1-4,0.08333333333333333
10.333333333333334,6.295018225,3,pos1-4,0.08333333333333333
10.416666666666668,6.96489642,3,pos1-4,0.08333333333333333
10.5,7.732125152,3,pos1-4,0.08333333333333333
10.583333333333334,8.648283129,3,pos1-4,0.08333333333333333
10.666666666666668,4.921240543,3,pos1-4,0.08333333333333333
10.75,5.384300665,3,pos1-4,0.08333333333333333
10.833333333333334,6.3271266520000005,3,pos1-4,0.08333333333333333
10.916666666666666,3.4701606369999998,3,pos1-4,0.08333333333333333
11.0,4.02051925,3,pos1-4,0.08333333333333333
11.083333333333334,4.68330004,3,pos1-4,0.08333333333333333
11.166666666666668,5.199789271,3,pos1-4,0.08333333333333333
11.25,5.921504011000001,3,pos1-4,0.08333333333333333
11.333333333333334,6.728978354,3,pos1-4,0.08333333333333333
11.416666666666666,3.553618699,3,pos1-4,0.08333333333333333
11.500000000000002,4.1746115580000005,3,pos1-4,0.08333333333333333
11.583333333333334,4.451681065,3,pos1-4,0.08333333333333333
11.666666666666668,5.319565512,3,pos1-4,0.08333333333333333
11.75,6.115472037000001,3,pos1-4,0.08333333333333333
11.833333333333334,2.7196306189999997,3,pos1-4,0.08333333333333333
11.916666666666668,2.9761336369999998,3,pos1-4,0.08333333333333333
12.0,3.4271536389999997,3,pos1-4,0.08333333333333333
12.083333333333334,3.8113710430000003,3,pos1-4,0.08333333333333333
12.166666666666666,4.394363138,3,pos1-4,0.08333333333333333
12.25,4.824618258,3,pos1-4,0.08333333333333333
12.333333333333334,5.382206121,3,pos1-4,0.08333333333333333
12.416666666666668,6.3456980739999995,3,pos1-4,0.08333333333333333
12.5,2.906090447,3,pos1-4,0.08333333333333333
12.583333333333334,3.25900602,3,pos1-4,0.08333333333333333
12.666666666666666,3.6061584630000003,3,pos1-4,0.08333333333333333
12.750000000000002,4.091669111,3,pos1-4,0.08333333333333333
12.833333333333334,4.64310579,3,pos1-4,0.08333333333333333
12.916666666666668,5.363015594,3,pos1-4,0.08333333333333333
13.0,2.515264283,3,pos1-4,0.08333333333333333
13.083333333333334,2.886121998,3,pos1-4,0.08333333333333333
13.166666666666668,3.098867321,3,pos1-4,0.08333333333333333
13.25,3.50111205,3,pos1-4,0.08333333333333333
13.333333333333334,3.7782566889999996,3,pos1-4,0.08333333333333333
13.416666666666668,4.513877766,3,pos1-4,0.08333333333333333
13.5,5.020819259,3,pos1-4,0.08333333333333333
13.583333333333334,5.487448836,3,pos1-4,0.08333333333333333
13.666666666666666,2.897647212,3,pos1-4,0.08333333333333333
13.75,3.220757317,3,pos1-4,0.08333333333333333
13.833333333333336,3.53556524,3,pos1-4,0.08333333333333333
13.916666666666666,4.025792433,3,pos1-4,0.08333333333333333
14.000000000000002,4.56503208,3,pos1-4,0.08333333333333333
14.083333333333332,5.221323333,3,pos1-4,0.08333333333333333
14.166666666666668,2.459914607,3,pos1-4,0.08333333333333333
14.250000000000002,2.882878559,3,pos1-4,0.08333333333333333
14.333333333333334,3.208766637,3,pos1-4,0.08333333333333333
14.416666666666668,3.3637265989999996,3,pos1-4,0.08333333333333333
14.5,3.7595488919999998,3,pos1-4,0.08333333333333333
14.583333333333334,4.4892790719999995,3,pos1-4,0.08333333333333333
14.666666666666668,5.229114834,3,pos1-4,0.08333333333333333
14.75,2.387610557,3,pos1-4,0.08333333333333333
14.833333333333334,2.625891002,3,pos1-4,0.08333333333333333
14.916666666666666,2.94943151,3,pos1-4,0.08333333333333333
15.0,3.3949538999999995,3,pos1-4,0.08333333333333333
15.083333333333336,3.836385248,3,pos1-4,0.08333333333333333
15.166666666666666,4.417688374,3,pos1-4,0.08333333333333333
15.250000000000002,5.178856506,3,pos1-4,0.08333333333333333
15.333333333333332,2.951393426,3,pos1-4,0.08333333333333333
15.416666666666668,2.857568889,3,pos1-4,0.08333333333333333
15.500000000000002,3.307554398,3,pos1-4,0.08333333333333333
15.583333333333334,3.52039923,3,pos1-4,0.08333333333333333
15.666666666666668,4.1837822010000005,3,pos1-4,0.08333333333333333
15.75,4.692541626000001,3,pos1-4,0.08333333333333333
15.833333333333334,5.2944560339999995,3,pos1-4,0.08333333333333333
15.916666666666668,6.029788644,3,pos1-4,0.08333333333333333
16.0,3.056441407,3,pos1-4,0.08333333333333333
16.083333333333336,3.342429723,3,pos1-4,0.08333333333333333
16.166666666666668,3.7350987389999997,3,pos1-4,0.08333333333333333
16.25,4.177594914,3,pos1-4,0.08333333333333333
