time,length,lineage_ID,filename,step_size
39.25,3.629216194152832,2,m_082119_pos2ch3_310_1190,0.05
39.300000000000004,3.80283260345459,2,m_082119_pos2ch3_310_1190,0.05
39.35,3.9655418395996094,2,m_082119_pos2ch3_310_1190,0.05
39.400000000000006,4.147961139678955,2,m_082119_pos2ch3_310_1190,0.05
39.45,4.329127311706543,2,m_082119_pos2ch3_310_1190,0.05
39.5,4.547942638397217,2,m_082119_pos2ch3_310_1190,0.05
39.550000000000004,4.716337203979492,2,m_082119_pos2ch3_310_1190,0.05
39.6,4.927741527557373,2,m_082119_pos2ch3_310_1190,0.05
39.650000000000006,5.169887065887451,2,m_082119_pos2ch3_310_1190,0.05
39.7,5.409152507781982,2,m_082119_pos2ch3_310_1190,0.05
39.75,5.520817279815674,2,m_082119_pos2ch3_310_1190,0.05
39.800000000000004,5.7671799659729,2,m_082119_pos2ch3_310_1190,0.05
39.85,6.028499603271484,2,m_082119_pos2ch3_310_1190,0.05
39.900000000000006,6.244942665100098,2,m_082119_pos2ch3_310_1190,0.05
39.95,3.617678642272949,2,m_082119_pos2ch3_310_1190,0.05
40.0,3.5622506141662598,2,m_082119_pos2ch3_310_1190,0.05
40.050000000000004,3.855332136154175,2,m_082119_pos2ch3_310_1190,0.05
40.1,3.895392417907715,2,m_082119_pos2ch3_310_1190,0.05
40.150000000000006,4.095335960388184,2,m_082119_pos2ch3_310_1190,0.05
40.2,4.3146209716796875,2,m_082119_pos2ch3_310_1190,0.05
40.25,4.3330512046813965,2,m_082119_pos2ch3_310_1190,0.05
40.300000000000004,4.539011478424072,2,m_082119_pos2ch3_310_1190,0.05
40.35,4.866256237030029,2,m_082119_pos2ch3_310_1190,0.05
40.400000000000006,5.187685012817383,2,m_082119_pos2ch3_310_1190,0.05
40.45,5.115206241607666,2,m_082119_pos2ch3_310_1190,0.05
40.5,3.163877487182617,2,m_082119_pos2ch3_310_1190,0.05
40.550000000000004,3.1754939556121826,2,m_082119_pos2ch3_310_1190,0.05
40.6,3.407419204711914,2,m_082119_pos2ch3_310_1190,0.05
40.650000000000006,3.5371015071868896,2,m_082119_pos2ch3_310_1190,0.05
40.7,3.679908514022827,2,m_082119_pos2ch3_310_1190,0.05
40.75,3.8490872383117676,2,m_082119_pos2ch3_310_1190,0.05
40.800000000000004,3.966053009033203,2,m_082119_pos2ch3_310_1190,0.05
40.85,4.288156986236572,2,m_082119_pos2ch3_310_1190,0.05
40.900000000000006,4.495091438293457,2,m_082119_pos2ch3_310_1190,0.05
40.95,4.690187931060791,2,m_082119_pos2ch3_310_1190,0.05
41.0,4.922394752502441,2,m_082119_pos2ch3_310_1190,0.05
41.050000000000004,5.1989970207214355,2,m_082119_pos2ch3_310_1190,0.05
41.1,5.461799144744873,2,m_082119_pos2ch3_310_1190,0.05
41.150000000000006,5.827371597290039,2,m_082119_pos2ch3_310_1190,0.05
41.2,6.187142848968506,2,m_082119_pos2ch3_310_1190,0.05
41.25,3.207420587539673,2,m_082119_pos2ch3_310_1190,0.05
41.300000000000004,3.389037609100342,2,m_082119_pos2ch3_310_1190,0.05
41.35,3.4092869758605957,2,m_082119_pos2ch3_310_1190,0.05
41.400000000000006,3.7476518154144287,2,m_082119_pos2ch3_310_1190,0.05
41.45,3.913257122039795,2,m_082119_pos2ch3_310_1190,0.05
41.5,4.198191165924072,2,m_082119_pos2ch3_310_1190,0.05
41.550000000000004,4.257370471954346,2,m_082119_pos2ch3_310_1190,0.05
41.6,4.485768795013428,2,m_082119_pos2ch3_310_1190,0.05
41.650000000000006,4.73542594909668,2,m_082119_pos2ch3_310_1190,0.05
41.7,2.547441005706787,2,m_082119_pos2ch3_310_1190,0.05
41.75,2.732966184616089,2,m_082119_pos2ch3_310_1190,0.05
41.800000000000004,2.5256693363189697,2,m_082119_pos2ch3_310_1190,0.05
41.85,2.6725950241088867,2,m_082119_pos2ch3_310_1190,0.05
41.900000000000006,2.795743227005005,2,m_082119_pos2ch3_310_1190,0.05
41.95,3.0263025760650635,2,m_082119_pos2ch3_310_1190,0.05
42.0,3.406616687774658,2,m_082119_pos2ch3_310_1190,0.05
42.050000000000004,3.6033947467803955,2,m_082119_pos2ch3_310_1190,0.05
42.1,3.6982035636901855,2,m_082119_pos2ch3_310_1190,0.05
42.150000000000006,3.718006134033203,2,m_082119_pos2ch3_310_1190,0.05
42.2,4.04916524887085,2,m_082119_pos2ch3_310_1190,0.05
42.25,4.281254291534424,2,m_082119_pos2ch3_310_1190,0.05
42.300000000000004,4.4746527671813965,2,m_082119_pos2ch3_310_1190,0.05
42.35,4.639099597930908,2,m_082119_pos2ch3_310_1190,0.05
42.400000000000006,4.831426620483398,2,m_082119_pos2ch3_310_1190,0.05
42.45,5.1072468757629395,2,m_082119_pos2ch3_310_1190,0.05
42.5,2.6669905185699463,2,m_082119_pos2ch3_310_1190,0.05
42.550000000000004,2.7922732830047607,2,m_082119_pos2ch3_310_1190,0.05
42.6,3.0068271160125732,2,m_082119_pos2ch3_310_1190,0.05
42.650000000000006,3.060298204421997,2,m_082119_pos2ch3_310_1190,0.05
42.7,3.2584497928619385,2,m_082119_pos2ch3_310_1190,0.05
42.75,3.3745365142822266,2,m_082119_pos2ch3_310_1190,0.05
42.800000000000004,3.480499505996704,2,m_082119_pos2ch3_310_1190,0.05
42.85,3.7033040523529053,2,m_082119_pos2ch3_310_1190,0.05
42.900000000000006,3.8592529296875,2,m_082119_pos2ch3_310_1190,0.05
42.95,3.9657182693481445,2,m_082119_pos2ch3_310_1190,0.05
43.0,4.114867210388184,2,m_082119_pos2ch3_310_1190,0.05
43.050000000000004,4.285772800445557,2,m_082119_pos2ch3_310_1190,0.05
43.1,4.5279364585876465,2,m_082119_pos2ch3_310_1190,0.05
43.150000000000006,4.741768836975098,2,m_082119_pos2ch3_310_1190,0.05
43.2,5.019913673400879,2,m_082119_pos2ch3_310_1190,0.05
43.25,2.670649528503418,2,m_082119_pos2ch3_310_1190,0.05
43.300000000000004,2.6706323623657227,2,m_082119_pos2ch3_310_1190,0.05
43.35,2.89306378364563,2,m_082119_pos2ch3_310_1190,0.05
43.400000000000006,3.019101619720459,2,m_082119_pos2ch3_310_1190,0.05
43.45,3.171703815460205,2,m_082119_pos2ch3_310_1190,0.05
43.5,3.293971300125122,2,m_082119_pos2ch3_310_1190,0.05
43.550000000000004,3.484802007675171,2,m_082119_pos2ch3_310_1190,0.05
43.6,3.5901830196380615,2,m_082119_pos2ch3_310_1190,0.05
43.650000000000006,3.759340524673462,2,m_082119_pos2ch3_310_1190,0.05
43.7,3.9366822242736816,2,m_082119_pos2ch3_310_1190,0.05
43.75,4.120244026184082,2,m_082119_pos2ch3_310_1190,0.05
43.800000000000004,2.1717214584350586,2,m_082119_pos2ch3_310_1190,0.05
43.85,2.1689913272857666,2,m_082119_pos2ch3_310_1190,0.05
43.900000000000006,2.4314682483673096,2,m_082119_pos2ch3_310_1190,0.05
43.95,2.534292221069336,2,m_082119_pos2ch3_310_1190,0.05
44.0,2.6522598266601562,2,m_082119_pos2ch3_310_1190,0.05
0.05,3.0989081859588623,3,m_082119_pos3ch3_290_1200,0.05
0.1,3.3102617263793945,3,m_082119_pos3ch3_290_1200,0.05
0.15000000000000002,3.427692413330078,3,m_082119_pos3ch3_290_1200,0.05
0.2,3.555772304534912,3,m_082119_pos3ch3_290_1200,0.05
0.25,3.618934154510498,3,m_082119_pos3ch3_290_1200,0.05
0.30000000000000004,3.8555126190185547,3,m_082119_pos3ch3_290_1200,0.05
0.35000000000000003,3.966501235961914,3,m_082119_pos3ch3_290_1200,0.05
0.4,4.25075101852417,3,m_082119_pos3ch3_290_1200,0.05
0.45,4.391622066497803,3,m_082119_pos3ch3_290_1200,0.05
0.5,4.576733589172363,3,m_082119_pos3ch3_290_1200,0.05
0.55,4.793357849121094,3,m_082119_pos3ch3_290_1200,0.05
0.6000000000000001,4.968588829040527,3,m_082119_pos3ch3_290_1200,0.05
0.65,5.346986770629883,3,m_082119_pos3ch3_290_1200,0.05
0.7000000000000001,2.7285006046295166,3,m_082119_pos3ch3_290_1200,0.05
0.75,2.8453924655914307,3,m_082119_pos3ch3_290_1200,0.05
0.8,2.987661361694336,3,m_082119_pos3ch3_290_1200,0.05
0.8500000000000001,3.0845324993133545,3,m_082119_pos3ch3_290_1200,0.05
0.9,3.2344207763671875,3,m_082119_pos3ch3_290_1200,0.05
0.9500000000000001,3.396512985229492,3,m_082119_pos3ch3_290_1200,0.05
1.0,3.477830171585083,3,m_082119_pos3ch3_290_1200,0.05
1.05,3.7420120239257812,3,m_082119_pos3ch3_290_1200,0.05
1.1,3.7914278507232666,3,m_082119_pos3ch3_290_1200,0.05
1.1500000000000001,3.9666497707366943,3,m_082119_pos3ch3_290_1200,0.05
1.2000000000000002,4.151286602020264,3,m_082119_pos3ch3_290_1200,0.05
1.25,4.376005172729492,3,m_082119_pos3ch3_290_1200,0.05
1.3,4.6005425453186035,3,m_082119_pos3ch3_290_1200,0.05
1.35,4.885380268096924,3,m_082119_pos3ch3_290_1200,0.05
1.4000000000000001,5.131518840789795,3,m_082119_pos3ch3_290_1200,0.05
1.4500000000000002,2.644834280014038,3,m_082119_pos3ch3_290_1200,0.05
1.5,2.7538022994995117,3,m_082119_pos3ch3_290_1200,0.05
1.55,2.8615033626556396,3,m_082119_pos3ch3_290_1200,0.05
1.6,3.020358085632324,3,m_082119_pos3ch3_290_1200,0.05
1.6500000000000001,3.181189775466919,3,m_082119_pos3ch3_290_1200,0.05
1.7000000000000002,3.3883559703826904,3,m_082119_pos3ch3_290_1200,0.05
1.75,3.4438815116882324,3,m_082119_pos3ch3_290_1200,0.05
1.8,3.643705129623413,3,m_082119_pos3ch3_290_1200,0.05
1.85,3.6934430599212646,3,m_082119_pos3ch3_290_1200,0.05
1.9000000000000001,4.103150844573975,3,m_082119_pos3ch3_290_1200,0.05
1.9500000000000002,4.301008224487305,3,m_082119_pos3ch3_290_1200,0.05
2.0,2.330915927886963,3,m_082119_pos3ch3_290_1200,0.05
2.0500000000000003,2.6078858375549316,3,m_082119_pos3ch3_290_1200,0.05
2.1,2.604337215423584,3,m_082119_pos3ch3_290_1200,0.05
2.15,2.75079345703125,3,m_082119_pos3ch3_290_1200,0.05
2.2,2.7386748790740967,3,m_082119_pos3ch3_290_1200,0.05
2.25,2.846771001815796,3,m_082119_pos3ch3_290_1200,0.05
2.3000000000000003,2.978165626525879,3,m_082119_pos3ch3_290_1200,0.05
2.35,3.068260669708252,3,m_082119_pos3ch3_290_1200,0.05
2.4000000000000004,3.304659366607666,3,m_082119_pos3ch3_290_1200,0.05
2.45,3.3696696758270264,3,m_082119_pos3ch3_290_1200,0.05
2.5,3.6038432121276855,3,m_082119_pos3ch3_290_1200,0.05
2.5500000000000003,3.717292070388794,3,m_082119_pos3ch3_290_1200,0.05
2.6,3.8776957988739014,3,m_082119_pos3ch3_290_1200,0.05
2.6500000000000004,4.065500736236572,3,m_082119_pos3ch3_290_1200,0.05
2.7,4.250016212463379,3,m_082119_pos3ch3_290_1200,0.05
2.75,4.488093376159668,3,m_082119_pos3ch3_290_1200,0.05
2.8000000000000003,2.3516688346862793,3,m_082119_pos3ch3_290_1200,0.05
2.85,2.5280306339263916,3,m_082119_pos3ch3_290_1200,0.05
2.9000000000000004,2.5939106941223145,3,m_082119_pos3ch3_290_1200,0.05
2.95,2.7980942726135254,3,m_082119_pos3ch3_290_1200,0.05
3.0,2.8556365966796875,3,m_082119_pos3ch3_290_1200,0.05
3.0500000000000003,2.9202468395233154,3,m_082119_pos3ch3_290_1200,0.05
3.1,3.116223096847534,3,m_082119_pos3ch3_290_1200,0.05
3.1500000000000004,3.2498574256896973,3,m_082119_pos3ch3_290_1200,0.05
3.2,3.426311731338501,3,m_082119_pos3ch3_290_1200,0.05
3.25,3.594757080078125,3,m_082119_pos3ch3_290_1200,0.05
3.3000000000000003,3.7141268253326416,3,m_082119_pos3ch3_290_1200,0.05
3.35,3.879483461380005,3,m_082119_pos3ch3_290_1200,0.05
3.4000000000000004,4.097409248352051,3,m_082119_pos3ch3_290_1200,0.05
3.45,4.2960710525512695,3,m_082119_pos3ch3_290_1200,0.05
3.5,4.49253511428833,3,m_082119_pos3ch3_290_1200,0.05
3.5500000000000003,4.742007255554199,3,m_082119_pos3ch3_290_1200,0.05
3.6,4.896605968475342,3,m_082119_pos3ch3_290_1200,0.05
3.6500000000000004,5.196911811828613,3,m_082119_pos3ch3_290_1200,0.05
3.7,2.74204421043396,3,m_082119_pos3ch3_290_1200,0.05
3.75,2.8935537338256836,3,m_082119_pos3ch3_290_1200,0.05
3.8000000000000003,2.9049408435821533,3,m_082119_pos3ch3_290_1200,0.05
3.85,3.056156873703003,3,m_082119_pos3ch3_290_1200,0.05
3.9000000000000004,3.3694424629211426,3,m_082119_pos3ch3_290_1200,0.05
3.95,3.3818299770355225,3,m_082119_pos3ch3_290_1200,0.05
4.0,3.5152673721313477,3,m_082119_pos3ch3_290_1200,0.05
4.05,3.5906026363372803,3,m_082119_pos3ch3_290_1200,0.05
4.1000000000000005,3.719219207763672,3,m_082119_pos3ch3_290_1200,0.05
4.15,3.95432448387146,3,m_082119_pos3ch3_290_1200,0.05
4.2,4.0535783767700195,3,m_082119_pos3ch3_290_1200,0.05
4.25,4.303066253662109,3,m_082119_pos3ch3_290_1200,0.05
4.3,4.426056385040283,3,m_082119_pos3ch3_290_1200,0.05
4.3500000000000005,4.595529079437256,3,m_082119_pos3ch3_290_1200,0.05
4.4,4.923531532287598,3,m_082119_pos3ch3_290_1200,0.05
4.45,5.025981903076172,3,m_082119_pos3ch3_290_1200,0.05
4.5,5.461549282073975,3,m_082119_pos3ch3_290_1200,0.05
4.55,2.9002437591552734,3,m_082119_pos3ch3_290_1200,0.05
4.6000000000000005,3.1058509349823,3,m_082119_pos3ch3_290_1200,0.05
4.65,3.219240665435791,3,m_082119_pos3ch3_290_1200,0.05
4.7,3.34462308883667,3,m_082119_pos3ch3_290_1200,0.05
4.75,3.400454521179199,3,m_082119_pos3ch3_290_1200,0.05
4.800000000000001,3.656440258026123,3,m_082119_pos3ch3_290_1200,0.05
4.8500000000000005,3.802445650100708,3,m_082119_pos3ch3_290_1200,0.05
4.9,3.917685031890869,3,m_082119_pos3ch3_290_1200,0.05
4.95,3.9801151752471924,3,m_082119_pos3ch3_290_1200,0.05
5.0,4.23070764541626,3,m_082119_pos3ch3_290_1200,0.05
5.050000000000001,4.4872517585754395,3,m_082119_pos3ch3_290_1200,0.05
5.1000000000000005,4.56641149520874,3,m_082119_pos3ch3_290_1200,0.05
5.15,4.828164577484131,3,m_082119_pos3ch3_290_1200,0.05
5.2,5.0559282302856445,3,m_082119_pos3ch3_290_1200,0.05
5.25,5.200891494750977,3,m_082119_pos3ch3_290_1200,0.05
5.300000000000001,5.465076923370361,3,m_082119_pos3ch3_290_1200,0.05
5.3500000000000005,5.785611152648926,3,m_082119_pos3ch3_290_1200,0.05
5.4,6.1734771728515625,3,m_082119_pos3ch3_290_1200,0.05
5.45,3.2096426486968994,3,m_082119_pos3ch3_290_1200,0.05
5.5,3.5097410678863525,3,m_082119_pos3ch3_290_1200,0.05
5.550000000000001,3.647385597229004,3,m_082119_pos3ch3_290_1200,0.05
5.6000000000000005,3.8481481075286865,3,m_082119_pos3ch3_290_1200,0.05
5.65,3.989020347595215,3,m_082119_pos3ch3_290_1200,0.05
5.7,4.053433418273926,3,m_082119_pos3ch3_290_1200,0.05
5.75,4.201231956481934,3,m_082119_pos3ch3_290_1200,0.05
5.800000000000001,4.4182586669921875,3,m_082119_pos3ch3_290_1200,0.05
5.8500000000000005,4.590146541595459,3,m_082119_pos3ch3_290_1200,0.05
5.9,4.86151123046875,3,m_082119_pos3ch3_290_1200,0.05
5.95,5.087155342102051,3,m_082119_pos3ch3_290_1200,0.05
6.0,5.284095287322998,3,m_082119_pos3ch3_290_1200,0.05
6.050000000000001,5.550257205963135,3,m_082119_pos3ch3_290_1200,0.05
6.1000000000000005,2.8345208168029785,3,m_082119_pos3ch3_290_1200,0.05
6.15,2.955343723297119,3,m_082119_pos3ch3_290_1200,0.05
6.2,3.1064321994781494,3,m_082119_pos3ch3_290_1200,0.05
6.25,3.3506150245666504,3,m_082119_pos3ch3_290_1200,0.05
6.300000000000001,3.4527058601379395,3,m_082119_pos3ch3_290_1200,0.05
6.3500000000000005,3.7198028564453125,3,m_082119_pos3ch3_290_1200,0.05
6.4,3.8572092056274414,3,m_082119_pos3ch3_290_1200,0.05
6.45,3.943601369857788,3,m_082119_pos3ch3_290_1200,0.05
6.5,4.095644474029541,3,m_082119_pos3ch3_290_1200,0.05
6.550000000000001,4.271212100982666,3,m_082119_pos3ch3_290_1200,0.05
6.6000000000000005,4.438068389892578,3,m_082119_pos3ch3_290_1200,0.05
6.65,4.630862712860107,3,m_082119_pos3ch3_290_1200,0.05
6.7,4.943454742431641,3,m_082119_pos3ch3_290_1200,0.05
6.75,5.099403381347656,3,m_082119_pos3ch3_290_1200,0.05
6.800000000000001,5.341068267822266,3,m_082119_pos3ch3_290_1200,0.05
6.8500000000000005,2.916713237762451,3,m_082119_pos3ch3_290_1200,0.05
6.9,3.037809133529663,3,m_082119_pos3ch3_290_1200,0.05
6.95,3.201183319091797,3,m_082119_pos3ch3_290_1200,0.05
7.0,3.436044692993164,3,m_082119_pos3ch3_290_1200,0.05
7.050000000000001,3.512646436691284,3,m_082119_pos3ch3_290_1200,0.05
7.1000000000000005,3.678645133972168,3,m_082119_pos3ch3_290_1200,0.05
7.15,3.8435981273651123,3,m_082119_pos3ch3_290_1200,0.05
7.2,4.088184356689453,3,m_082119_pos3ch3_290_1200,0.05
7.25,4.245010852813721,3,m_082119_pos3ch3_290_1200,0.05
7.300000000000001,4.448256969451904,3,m_082119_pos3ch3_290_1200,0.05
7.3500000000000005,4.725918292999268,3,m_082119_pos3ch3_290_1200,0.05
7.4,4.900679588317871,3,m_082119_pos3ch3_290_1200,0.05
7.45,5.209765911102295,3,m_082119_pos3ch3_290_1200,0.05
7.5,5.455216407775879,3,m_082119_pos3ch3_290_1200,0.05
7.550000000000001,5.809661865234375,3,m_082119_pos3ch3_290_1200,0.05
7.6000000000000005,3.113208293914795,3,m_082119_pos3ch3_290_1200,0.05
7.65,3.262390613555908,3,m_082119_pos3ch3_290_1200,0.05
7.7,3.4433021545410156,3,m_082119_pos3ch3_290_1200,0.05
7.75,3.69307017326355,3,m_082119_pos3ch3_290_1200,0.05
7.800000000000001,3.6933138370513916,3,m_082119_pos3ch3_290_1200,0.05
7.8500000000000005,3.9315524101257324,3,m_082119_pos3ch3_290_1200,0.05
7.9,4.087062835693359,3,m_082119_pos3ch3_290_1200,0.05
7.95,4.241415500640869,3,m_082119_pos3ch3_290_1200,0.05
8.0,4.468617916107178,3,m_082119_pos3ch3_290_1200,0.05
8.05,4.702267169952393,3,m_082119_pos3ch3_290_1200,0.05
8.1,4.913649082183838,3,m_082119_pos3ch3_290_1200,0.05
8.15,5.107867240905762,3,m_082119_pos3ch3_290_1200,0.05
8.200000000000001,5.402585983276367,3,m_082119_pos3ch3_290_1200,0.05
8.25,5.609548091888428,3,m_082119_pos3ch3_290_1200,0.05
8.3,5.983001232147217,3,m_082119_pos3ch3_290_1200,0.05
8.35,3.1376373767852783,3,m_082119_pos3ch3_290_1200,0.05
8.4,3.293213129043579,3,m_082119_pos3ch3_290_1200,0.05
8.450000000000001,3.5081260204315186,3,m_082119_pos3ch3_290_1200,0.05
8.5,3.6642208099365234,3,m_082119_pos3ch3_290_1200,0.05
8.55,3.8252718448638916,3,m_082119_pos3ch3_290_1200,0.05
8.6,4.0016632080078125,3,m_082119_pos3ch3_290_1200,0.05
8.65,4.161965370178223,3,m_082119_pos3ch3_290_1200,0.05
8.700000000000001,4.4032673835754395,3,m_082119_pos3ch3_290_1200,0.05
8.75,4.71976375579834,3,m_082119_pos3ch3_290_1200,0.05
8.8,4.830765247344971,3,m_082119_pos3ch3_290_1200,0.05
8.85,5.129703044891357,3,m_082119_pos3ch3_290_1200,0.05
8.9,3.004530906677246,3,m_082119_pos3ch3_290_1200,0.05
8.950000000000001,3.091754674911499,3,m_082119_pos3ch3_290_1200,0.05
9.0,3.177077293395996,3,m_082119_pos3ch3_290_1200,0.05
9.05,3.266720771789551,3,m_082119_pos3ch3_290_1200,0.05
9.1,3.3503105640411377,3,m_082119_pos3ch3_290_1200,0.05
9.15,3.6021015644073486,3,m_082119_pos3ch3_290_1200,0.05
9.200000000000001,3.7278809547424316,3,m_082119_pos3ch3_290_1200,0.05
9.25,3.980389356613159,3,m_082119_pos3ch3_290_1200,0.05
9.3,4.087347507476807,3,m_082119_pos3ch3_290_1200,0.05
9.35,4.277870178222656,3,m_082119_pos3ch3_290_1200,0.05
9.4,4.493114471435547,3,m_082119_pos3ch3_290_1200,0.05
9.450000000000001,4.711453914642334,3,m_082119_pos3ch3_290_1200,0.05
9.5,4.986658096313477,3,m_082119_pos3ch3_290_1200,0.05
9.55,5.38100004196167,3,m_082119_pos3ch3_290_1200,0.05
9.600000000000001,5.564436435699463,3,m_082119_pos3ch3_290_1200,0.05
9.65,3.061276435852051,3,m_082119_pos3ch3_290_1200,0.05
9.700000000000001,3.216707944869995,3,m_082119_pos3ch3_290_1200,0.05
9.75,3.381103515625,3,m_082119_pos3ch3_290_1200,0.05
9.8,3.4233977794647217,3,m_082119_pos3ch3_290_1200,0.05
9.850000000000001,3.612903356552124,3,m_082119_pos3ch3_290_1200,0.05
9.9,3.7352843284606934,3,m_082119_pos3ch3_290_1200,0.05
9.950000000000001,3.9820332527160645,3,m_082119_pos3ch3_290_1200,0.05
10.0,4.091434001922607,3,m_082119_pos3ch3_290_1200,0.05
10.05,4.357297897338867,3,m_082119_pos3ch3_290_1200,0.05
10.100000000000001,4.426699161529541,3,m_082119_pos3ch3_290_1200,0.05
10.15,4.6265363693237305,3,m_082119_pos3ch3_290_1200,0.05
10.200000000000001,5.02446174621582,3,m_082119_pos3ch3_290_1200,0.05
10.25,5.266145706176758,3,m_082119_pos3ch3_290_1200,0.05
10.3,5.580829620361328,3,m_082119_pos3ch3_290_1200,0.05
10.350000000000001,3.046617031097412,3,m_082119_pos3ch3_290_1200,0.05
10.4,3.2847797870635986,3,m_082119_pos3ch3_290_1200,0.05
10.450000000000001,3.457535982131958,3,m_082119_pos3ch3_290_1200,0.05
10.5,3.5149567127227783,3,m_082119_pos3ch3_290_1200,0.05
10.55,3.7136423587799072,3,m_082119_pos3ch3_290_1200,0.05
10.600000000000001,3.9781603813171387,3,m_082119_pos3ch3_290_1200,0.05
10.65,4.16842794418335,3,m_082119_pos3ch3_290_1200,0.05
10.700000000000001,4.38217830657959,3,m_082119_pos3ch3_290_1200,0.05
10.75,4.672753810882568,3,m_082119_pos3ch3_290_1200,0.05
10.8,4.926310062408447,3,m_082119_pos3ch3_290_1200,0.05
10.850000000000001,5.10523796081543,3,m_082119_pos3ch3_290_1200,0.05
10.9,5.561729907989502,3,m_082119_pos3ch3_290_1200,0.05
10.950000000000001,5.791140556335449,3,m_082119_pos3ch3_290_1200,0.05
11.0,3.233799934387207,3,m_082119_pos3ch3_290_1200,0.05
11.05,3.403343677520752,3,m_082119_pos3ch3_290_1200,0.05
11.100000000000001,3.409022569656372,3,m_082119_pos3ch3_290_1200,0.05
11.15,3.563957452774048,3,m_082119_pos3ch3_290_1200,0.05
11.200000000000001,3.890469551086426,3,m_082119_pos3ch3_290_1200,0.05
11.25,3.9498703479766846,3,m_082119_pos3ch3_290_1200,0.05
11.3,4.030945777893066,3,m_082119_pos3ch3_290_1200,0.05
11.350000000000001,4.500000476837158,3,m_082119_pos3ch3_290_1200,0.05
11.4,4.659446716308594,3,m_082119_pos3ch3_290_1200,0.05
11.450000000000001,4.649542808532715,3,m_082119_pos3ch3_290_1200,0.05
11.5,4.999332427978516,3,m_082119_pos3ch3_290_1200,0.05
11.55,5.2846293449401855,3,m_082119_pos3ch3_290_1200,0.05
11.600000000000001,5.538342475891113,3,m_082119_pos3ch3_290_1200,0.05
11.65,5.891246795654297,3,m_082119_pos3ch3_290_1200,0.05
11.700000000000001,6.1762776374816895,3,m_082119_pos3ch3_290_1200,0.05
11.75,6.462721824645996,3,m_082119_pos3ch3_290_1200,0.05
11.8,6.837626934051514,3,m_082119_pos3ch3_290_1200,0.05
11.850000000000001,7.260287284851074,3,m_082119_pos3ch3_290_1200,0.05
11.9,7.573975563049316,3,m_082119_pos3ch3_290_1200,0.05
11.950000000000001,3.9418818950653076,3,m_082119_pos3ch3_290_1200,0.05
12.0,4.174150466918945,3,m_082119_pos3ch3_290_1200,0.05
12.05,4.368010520935059,3,m_082119_pos3ch3_290_1200,0.05
12.100000000000001,4.57288932800293,3,m_082119_pos3ch3_290_1200,0.05
12.15,4.932837963104248,3,m_082119_pos3ch3_290_1200,0.05
12.200000000000001,4.215209007263184,3,m_082119_pos3ch3_290_1200,0.05
12.25,5.356904983520508,3,m_082119_pos3ch3_290_1200,0.05
12.3,5.721247673034668,3,m_082119_pos3ch3_290_1200,0.05
12.350000000000001,5.935789108276367,3,m_082119_pos3ch3_290_1200,0.05
12.4,3.1483519077301025,3,m_082119_pos3ch3_290_1200,0.05
12.450000000000001,3.358682870864868,3,m_082119_pos3ch3_290_1200,0.05
12.5,3.6838037967681885,3,m_082119_pos3ch3_290_1200,0.05
12.55,3.4109034538269043,3,m_082119_pos3ch3_290_1200,0.05
12.600000000000001,3.8372790813446045,3,m_082119_pos3ch3_290_1200,0.05
12.65,4.076607704162598,3,m_082119_pos3ch3_290_1200,0.05
12.700000000000001,4.224637985229492,3,m_082119_pos3ch3_290_1200,0.05
12.75,4.36831521987915,3,m_082119_pos3ch3_290_1200,0.05
12.8,4.730517864227295,3,m_082119_pos3ch3_290_1200,0.05
12.850000000000001,4.89290189743042,3,m_082119_pos3ch3_290_1200,0.05
12.9,5.376862049102783,3,m_082119_pos3ch3_290_1200,0.05
12.950000000000001,5.625080585479736,3,m_082119_pos3ch3_290_1200,0.05
13.0,3.1606404781341553,3,m_082119_pos3ch3_290_1200,0.05
13.05,3.2486300468444824,3,m_082119_pos3ch3_290_1200,0.05
13.100000000000001,3.295588731765747,3,m_082119_pos3ch3_290_1200,0.05
13.15,3.4497485160827637,3,m_082119_pos3ch3_290_1200,0.05
13.200000000000001,3.74357008934021,3,m_082119_pos3ch3_290_1200,0.05
13.25,3.956778049468994,3,m_082119_pos3ch3_290_1200,0.05
13.3,4.156086444854736,3,m_082119_pos3ch3_290_1200,0.05
13.350000000000001,4.403865814208984,3,m_082119_pos3ch3_290_1200,0.05
13.4,4.637342929840088,3,m_082119_pos3ch3_290_1200,0.05
13.450000000000001,4.779796123504639,3,m_082119_pos3ch3_290_1200,0.05
13.5,5.155374526977539,3,m_082119_pos3ch3_290_1200,0.05
13.55,5.500053405761719,3,m_082119_pos3ch3_290_1200,0.05
13.600000000000001,2.9177896976470947,3,m_082119_pos3ch3_290_1200,0.05
13.65,2.977870225906372,3,m_082119_pos3ch3_290_1200,0.05
13.700000000000001,3.09181547164917,3,m_082119_pos3ch3_290_1200,0.05
13.75,3.298732042312622,3,m_082119_pos3ch3_290_1200,0.05
13.8,3.388209104537964,3,m_082119_pos3ch3_290_1200,0.05
13.850000000000001,3.73980975151062,3,m_082119_pos3ch3_290_1200,0.05
13.9,3.7301454544067383,3,m_082119_pos3ch3_290_1200,0.05
13.950000000000001,4.1207098960876465,3,m_082119_pos3ch3_290_1200,0.05
14.0,4.25148868560791,3,m_082119_pos3ch3_290_1200,0.05
14.05,4.45179557800293,3,m_082119_pos3ch3_290_1200,0.05
14.100000000000001,4.715249538421631,3,m_082119_pos3ch3_290_1200,0.05
