lineage_ID,type,value
112.0,end,163.0
112.0,end,173.0
112.0,end,184.0
112.0,end,216.0
112.0,end,206.0
112.0,end,218.0
112.0,end,225.0
112.0,end,237.0
112.0,end,134.0
112.0,end,196.0
112.0,end,121.0
112.0,start,520.0
112.0,end,98.0
112.0,end,91.0
112.0,end,81.0
112.0,end,71.0
112.0,end,64.0
112.0,end,54.0
112.0,end,42.0
112.0,end,32.0
112.0,end,25.0
112.0,end,9.0
112.0,start,531.0
112.0,end,249.0
112.0,end,111.0
112.0,end,253.0
112.0,end,530.0
112.0,end,271.0
112.0,end,542.0
112.0,start,509.0
112.0,end,519.0
112.0,end,508.0
112.0,end,497.0
112.0,end,488.0
112.0,end,477.0
112.0,end,464.0
112.0,end,454.0
112.0,end,450.0
112.0,end,435.0
112.0,end,422.0
112.0,end,258.0
112.0,end,415.0
112.0,end,394.0
112.0,end,383.0
112.0,end,373.0
112.0,end,365.0
112.0,end,358.0
112.0,end,346.0
112.0,end,337.0
112.0,end,325.0
112.0,end,313.0
112.0,end,304.0
112.0,end,293.0
112.0,end,283.0
112.0,end,404.0
112.0,start,498.0
112.0,start,326.0
112.0,start,478.0
112.0,start,174.0
112.0,start,164.0
112.0,start,155.0
112.0,start,144.0
112.0,start,135.0
112.0,start,122.0
112.0,start,112.0
112.0,start,99.0
112.0,start,489.0
112.0,start,82.0
112.0,start,72.0
112.0,start,65.0
112.0,start,185.0
112.0,start,55.0
112.0,start,33.0
112.0,start,26.0
112.0,start,10.0
112.0,start,0.0
112.0,outsider,258.0
112.0,outsider,225.0
112.0,outsider,218.0
112.0,outsider,9.0
112.0,outsider,254.0
112.0,outsider,219.0
112.0,outsider,217.0
112.0,outsider,0.0
112.0,start,43.0
112.0,start,197.0
112.0,start,92.0
112.0,start,217.0
112.0,start,465.0
112.0,start,455.0
112.0,start,207.0
112.0,start,436.0
112.0,start,423.0
112.0,start,416.0
112.0,start,405.0
112.0,start,395.0
112.0,start,384.0
112.0,start,374.0
112.0,start,366.0
112.0,start,359.0
112.0,start,347.0
112.0,start,451.0
112.0,start,226.0
112.0,start,314.0
112.0,start,305.0
112.0,start,294.0
112.0,start,284.0
112.0,start,272.0
112.0,start,259.0
112.0,start,254.0
112.0,start,250.0
112.0,start,238.0
112.0,start,219.0
112.0,start,338.0
113.0,end,70.0
113.0,end,66.0
113.0,end,57.0
113.0,start,194.0
113.0,end,31.0
113.0,end,22.0
113.0,end,9.0
113.0,end,72.0
113.0,end,45.0
113.0,end,78.0
113.0,end,151.0
113.0,end,106.0
113.0,end,115.0
113.0,end,128.0
113.0,end,139.0
113.0,end,141.0
113.0,end,163.0
113.0,end,176.0
113.0,end,193.0
113.0,end,203.0
113.0,end,92.0
113.0,start,177.0
113.0,outsider,72.0
113.0,start,152.0
113.0,outsider,0.0
113.0,outsider,71.0
113.0,outsider,9.0
113.0,start,164.0
113.0,start,0.0
113.0,start,23.0
113.0,start,32.0
113.0,start,46.0
113.0,start,58.0
113.0,start,10.0
113.0,start,71.0
113.0,start,67.0
113.0,start,140.0
113.0,start,129.0
113.0,start,116.0
113.0,start,142.0
113.0,start,93.0
113.0,start,79.0
113.0,start,73.0
113.0,start,107.0
114.0,end,75.0
114.0,start,192.0
114.0,end,8.0
114.0,end,22.0
114.0,end,33.0
114.0,end,43.0
114.0,end,55.0
114.0,end,63.0
114.0,end,67.0
114.0,end,87.0
114.0,end,205.0
114.0,end,114.0
114.0,end,120.0
114.0,end,136.0
114.0,end,147.0
114.0,end,157.0
114.0,end,166.0
114.0,end,189.0
114.0,end,191.0
114.0,end,198.0
114.0,start,190.0
114.0,end,104.0
114.0,start,167.0
114.0,start,199.0
114.0,start,148.0
114.0,start,158.0
114.0,outsider,0.0
114.0,outsider,68.0
114.0,outsider,167.0
114.0,outsider,190.0
114.0,outsider,8.0
114.0,outsider,189.0
114.0,outsider,191.0
114.0,start,0.0
114.0,start,9.0
114.0,start,23.0
114.0,outsider,75.0
114.0,start,44.0
114.0,start,56.0
114.0,start,64.0
114.0,start,68.0
114.0,start,76.0
114.0,start,88.0
114.0,start,105.0
114.0,start,115.0
114.0,start,121.0
114.0,start,34.0
114.0,start,137.0
115.0,end,120.0
115.0,end,112.0
115.0,end,94.0
115.0,end,83.0
115.0,end,72.0
115.0,end,16.0
115.0,end,48.0
115.0,end,38.0
115.0,end,27.0
115.0,end,6.0
115.0,end,133.0
115.0,end,58.0
115.0,end,142.0
115.0,end,288.0
115.0,end,173.0
115.0,end,189.0
115.0,end,199.0
115.0,end,212.0
115.0,end,327.0
115.0,end,222.0
115.0,end,233.0
115.0,end,248.0
115.0,end,262.0
115.0,end,274.0
115.0,end,299.0
115.0,end,311.0
115.0,start,312.0
115.0,end,158.0
115.0,start,300.0
115.0,start,39.0
115.0,start,275.0
115.0,start,289.0
115.0,outsider,0.0
115.0,outsider,95.0
115.0,outsider,6.0
115.0,outsider,112.0
115.0,start,0.0
115.0,start,7.0
115.0,start,28.0
115.0,start,49.0
115.0,start,59.0
115.0,start,73.0
115.0,start,84.0
115.0,start,95.0
115.0,start,17.0
115.0,start,121.0
115.0,start,113.0
115.0,start,249.0
115.0,start,234.0
115.0,start,223.0
115.0,start,213.0
115.0,start,200.0
115.0,start,263.0
115.0,start,174.0
115.0,start,159.0
115.0,start,143.0
115.0,start,134.0
115.0,start,190.0
116.0,end,137.0
116.0,end,125.0
116.0,end,109.0
116.0,end,88.0
116.0,end,77.0
116.0,end,69.0
116.0,end,19.0
116.0,end,34.0
116.0,end,7.0
116.0,start,302.0
116.0,start,289.0
116.0,end,50.0
116.0,end,148.0
116.0,start,269.0
116.0,end,173.0
116.0,end,184.0
116.0,end,191.0
116.0,end,199.0
116.0,end,208.0
116.0,end,224.0
116.0,end,238.0
116.0,end,251.0
116.0,end,268.0
116.0,end,288.0
116.0,end,301.0
116.0,end,312.0
116.0,end,164.0
116.0,start,252.0
116.0,end,98.0
116.0,start,225.0
116.0,outsider,0.0
116.0,outsider,174.0
116.0,outsider,269.0
116.0,outsider,289.0
116.0,outsider,7.0
116.0,outsider,288.0
116.0,outsider,301.0
116.0,start,0.0
116.0,start,8.0
116.0,start,20.0
116.0,start,35.0
116.0,start,51.0
116.0,start,70.0
116.0,outsider,184.0
116.0,start,89.0
116.0,start,78.0
116.0,start,209.0
116.0,start,200.0
116.0,start,192.0
116.0,start,174.0
116.0,start,165.0
116.0,start,185.0
116.0,start,138.0
116.0,start,126.0
116.0,start,110.0
116.0,start,239.0
116.0,start,99.0
116.0,start,149.0
117.0,end,179.0
117.0,end,123.0
117.0,end,171.0
117.0,end,157.0
117.0,end,148.0
117.0,end,139.0
117.0,end,129.0
117.0,end,108.0
117.0,end,30.0
117.0,end,94.0
117.0,end,83.0
117.0,end,74.0
117.0,end,62.0
117.0,end,50.0
117.0,end,18.0
117.0,end,8.0
117.0,end,188.0
117.0,end,101.0
117.0,end,200.0
117.0,end,347.0
117.0,end,219.0
117.0,end,395.0
117.0,end,385.0
117.0,end,376.0
117.0,end,367.0
117.0,end,357.0
117.0,start,386.0
117.0,end,336.0
117.0,end,324.0
117.0,end,211.0
117.0,end,316.0
117.0,end,294.0
117.0,end,285.0
117.0,end,278.0
117.0,end,271.0
117.0,end,259.0
117.0,end,252.0
117.0,end,244.0
117.0,end,228.0
117.0,end,306.0
117.0,start,377.0
117.0,end,39.0
117.0,start,358.0
117.0,start,130.0
117.0,start,124.0
117.0,start,109.0
117.0,start,102.0
117.0,start,95.0
117.0,start,84.0
117.0,start,75.0
117.0,start,63.0
117.0,start,140.0
117.0,start,51.0
117.0,start,31.0
117.0,start,19.0
117.0,start,9.0
117.0,start,0.0
117.0,outsider,244.0
117.0,outsider,8.0
117.0,start,368.0
117.0,outsider,0.0
117.0,start,40.0
117.0,start,149.0
117.0,outsider,229.0
117.0,start,172.0
117.0,start,158.0
117.0,start,337.0
117.0,start,325.0
117.0,start,317.0
117.0,start,307.0
117.0,start,295.0
117.0,start,286.0
117.0,start,279.0
117.0,start,272.0
117.0,start,348.0
117.0,start,253.0
117.0,start,245.0
117.0,start,229.0
117.0,start,220.0
117.0,start,212.0
117.0,start,201.0
117.0,start,189.0
117.0,start,180.0
117.0,start,260.0
118.0,end,101.0
118.0,end,110.0
118.0,end,149.0
118.0,end,129.0
118.0,end,139.0
118.0,end,158.0
118.0,end,119.0
118.0,end,90.0
118.0,end,50.0
118.0,end,71.0
118.0,end,60.0
118.0,end,40.0
118.0,end,30.0
118.0,end,20.0
118.0,end,11.0
118.0,end,170.0
118.0,start,366.0
118.0,end,83.0
118.0,end,182.0
118.0,end,284.0
118.0,end,202.0
118.0,start,356.0
118.0,end,365.0
118.0,end,355.0
118.0,end,344.0
118.0,end,334.0
118.0,end,321.0
118.0,end,316.0
118.0,end,313.0
118.0,end,381.0
118.0,end,291.0
118.0,end,273.0
118.0,end,262.0
118.0,end,251.0
118.0,end,243.0
118.0,end,234.0
118.0,end,226.0
118.0,end,210.0
118.0,end,194.0
118.0,start,345.0
118.0,end,302.0
118.0,start,322.0
118.0,start,102.0
118.0,start,91.0
118.0,start,84.0
118.0,start,72.0
118.0,start,61.0
118.0,start,51.0
118.0,start,41.0
118.0,start,21.0
118.0,start,12.0
118.0,start,0.0
118.0,outsider,321.0
118.0,outsider,316.0
118.0,outsider,11.0
118.0,outsider,317.0
118.0,outsider,314.0
118.0,outsider,0.0
118.0,start,335.0
118.0,start,111.0
118.0,start,120.0
118.0,start,31.0
118.0,start,140.0
118.0,start,130.0
118.0,start,317.0
118.0,start,314.0
118.0,start,303.0
118.0,start,292.0
118.0,start,285.0
118.0,start,263.0
118.0,start,252.0
118.0,start,244.0
118.0,start,274.0
118.0,start,159.0
118.0,start,227.0
118.0,start,211.0
118.0,start,203.0
118.0,start,195.0
118.0,start,183.0
118.0,start,171.0
118.0,start,235.0
118.0,start,150.0
119.0,end,79.0
119.0,end,68.0
119.0,end,55.0
119.0,start,230.0
119.0,end,28.0
119.0,end,16.0
119.0,end,104.0
119.0,end,41.0
119.0,end,112.0
119.0,end,242.0
119.0,end,132.0
119.0,end,147.0
119.0,end,158.0
119.0,end,174.0
119.0,end,187.0
119.0,end,203.0
119.0,end,215.0
119.0,end,229.0
119.0,start,216.0
119.0,end,122.0
119.0,start,204.0
119.0,start,42.0
119.0,start,175.0
119.0,outsider,0.0
119.0,start,188.0
119.0,outsider,105.0
119.0,outsider,16.0
119.0,outsider,104.0
119.0,outsider,112.0
119.0,start,0.0
119.0,start,17.0
119.0,start,29.0
119.0,outsider,80.0
119.0,start,56.0
119.0,start,148.0
119.0,start,133.0
119.0,start,123.0
119.0,start,159.0
119.0,start,105.0
119.0,start,80.0
119.0,start,69.0
119.0,start,113.0
120.0,end,103.0
120.0,end,28.0
120.0,end,40.0
120.0,end,54.0
120.0,end,68.0
120.0,end,81.0
120.0,end,234.0
120.0,end,115.0
120.0,end,167.0
120.0,end,141.0
120.0,end,153.0
120.0,end,12.0
120.0,end,179.0
120.0,end,197.0
120.0,end,207.0
120.0,end,218.0
120.0,end,130.0
120.0,start,219.0
120.0,end,93.0
120.0,start,198.0
120.0,start,208.0
120.0,outsider,12.0
120.0,start,0.0
120.0,start,13.0
120.0,start,29.0
120.0,start,41.0
120.0,start,55.0
120.0,start,69.0
120.0,outsider,0.0
120.0,start,94.0
120.0,start,104.0
120.0,start,116.0
120.0,start,131.0
120.0,start,142.0
120.0,start,154.0
120.0,start,168.0
120.0,start,180.0
120.0,start,82.0
121.0,end,24.0
121.0,end,38.0
121.0,end,49.0
121.0,end,60.0
121.0,end,72.0
121.0,end,92.0
121.0,end,101.0
121.0,end,167.0
121.0,end,128.0
121.0,end,144.0
121.0,end,156.0
121.0,end,179.0
121.0,end,191.0
121.0,end,204.0
121.0,end,10.0
121.0,end,112.0
121.0,start,192.0
121.0,start,180.0
121.0,start,168.0
121.0,outsider,0.0
121.0,outsider,10.0
121.0,start,0.0
121.0,start,11.0
121.0,start,39.0
121.0,start,50.0
121.0,start,61.0
121.0,start,25.0
121.0,start,93.0
121.0,start,102.0
121.0,start,113.0
121.0,start,129.0
121.0,start,145.0
121.0,start,157.0
121.0,start,73.0
122.0,end,94.0
122.0,end,20.0
122.0,end,35.0
122.0,end,45.0
122.0,end,58.0
122.0,end,72.0
122.0,end,82.0
122.0,end,108.0
122.0,end,200.0
122.0,end,132.0
122.0,end,213.0
122.0,end,144.0
122.0,end,158.0
122.0,end,170.0
122.0,end,185.0
122.0,end,9.0
122.0,end,121.0
122.0,start,201.0
122.0,start,36.0
122.0,start,171.0
122.0,start,186.0
122.0,outsider,0.0
122.0,start,0.0
122.0,start,10.0
122.0,start,21.0
122.0,start,46.0
122.0,start,59.0
122.0,outsider,9.0
122.0,start,83.0
122.0,start,95.0
122.0,start,109.0
122.0,start,122.0
122.0,start,133.0
122.0,start,145.0
122.0,start,73.0
122.0,start,159.0
123.0,end,136.0
123.0,end,128.0
123.0,end,115.0
123.0,end,102.0
123.0,end,90.0
123.0,end,60.0
123.0,end,71.0
123.0,end,52.0
123.0,end,36.0
123.0,end,23.0
123.0,end,148.0
123.0,end,78.0
123.0,end,160.0
123.0,end,288.0
123.0,end,187.0
123.0,end,198.0
123.0,end,211.0
123.0,end,224.0
123.0,end,236.0
123.0,end,248.0
123.0,end,257.0
123.0,end,306.0
123.0,end,315.0
123.0,end,327.0
123.0,end,339.0
123.0,end,351.0
123.0,end,9.0
123.0,end,175.0
123.0,start,340.0
123.0,end,269.0
123.0,start,316.0
123.0,outsider,0.0
123.0,start,0.0
123.0,start,10.0
123.0,start,24.0
123.0,start,37.0
123.0,start,328.0
123.0,start,53.0
123.0,start,61.0
123.0,start,72.0
123.0,start,79.0
123.0,start,91.0
123.0,start,103.0
123.0,start,116.0
123.0,start,129.0
123.0,outsider,9.0
123.0,start,149.0
123.0,start,137.0
123.0,start,289.0
123.0,start,270.0
123.0,start,258.0
123.0,start,249.0
123.0,start,237.0
123.0,start,307.0
123.0,start,212.0
123.0,start,199.0
123.0,start,188.0
123.0,start,176.0
123.0,start,161.0
123.0,start,225.0
124.0,end,164.0
124.0,end,152.0
124.0,end,141.0
124.0,end,125.0
124.0,end,115.0
124.0,end,85.0
124.0,end,70.0
124.0,end,61.0
124.0,end,49.0
124.0,end,175.0
124.0,end,21.0
124.0,end,101.0
124.0,end,186.0
124.0,end,275.0
124.0,end,212.0
124.0,end,228.0
124.0,end,244.0
124.0,end,257.0
124.0,end,266.0
124.0,end,288.0
124.0,end,301.0
124.0,end,315.0
124.0,end,326.0
124.0,end,338.0
124.0,end,349.0
124.0,end,10.0
124.0,end,200.0
124.0,start,339.0
124.0,end,35.0
124.0,start,316.0
124.0,start,327.0
124.0,outsider,0.0
124.0,outsider,10.0
124.0,start,0.0
124.0,start,11.0
124.0,start,22.0
124.0,start,36.0
124.0,start,62.0
124.0,start,71.0
124.0,start,86.0
124.0,start,102.0
124.0,start,116.0
124.0,start,126.0
124.0,start,142.0
124.0,start,50.0
124.0,start,165.0
124.0,start,302.0
124.0,start,153.0
124.0,start,289.0
124.0,start,276.0
124.0,start,258.0
124.0,start,245.0
124.0,start,267.0
124.0,start,229.0
124.0,start,213.0
124.0,start,201.0
124.0,start,187.0
124.0,start,176.0
125.0,end,118.0
125.0,end,160.0
125.0,end,148.0
125.0,end,137.0
125.0,end,130.0
125.0,end,173.0
125.0,end,109.0
125.0,end,39.0
125.0,end,85.0
125.0,end,74.0
125.0,end,65.0
125.0,end,52.0
125.0,end,32.0
125.0,end,19.0
125.0,end,181.0
125.0,end,98.0
125.0,end,192.0
125.0,end,343.0
125.0,end,213.0
125.0,end,8.0
125.0,end,381.0
125.0,end,367.0
125.0,end,355.0
125.0,end,334.0
125.0,end,322.0
125.0,end,313.0
125.0,end,200.0
125.0,end,303.0
125.0,end,285.0
125.0,end,274.0
125.0,end,266.0
125.0,end,253.0
125.0,end,241.0
125.0,end,233.0
125.0,end,224.0
125.0,end,294.0
125.0,start,368.0
125.0,start,99.0
125.0,start,344.0
125.0,start,138.0
125.0,start,131.0
125.0,start,119.0
125.0,start,110.0
125.0,start,86.0
125.0,start,66.0
125.0,start,53.0
125.0,start,40.0
125.0,start,33.0
125.0,start,20.0
125.0,start,9.0
125.0,start,0.0
125.0,outsider,8.0
125.0,outsider,0.0
125.0,start,356.0
125.0,start,149.0
125.0,start,161.0
125.0,start,75.0
125.0,start,182.0
125.0,start,174.0
125.0,start,323.0
125.0,start,314.0
125.0,start,304.0
125.0,start,295.0
125.0,start,286.0
125.0,start,275.0
125.0,start,267.0
125.0,start,335.0
125.0,start,242.0
125.0,start,234.0
125.0,start,225.0
125.0,start,214.0
125.0,start,201.0
125.0,start,193.0
125.0,start,254.0
126.0,end,164.0
126.0,end,155.0
126.0,end,142.0
126.0,end,130.0
126.0,end,120.0
126.0,end,109.0
126.0,end,101.0
126.0,end,89.0
126.0,end,57.0
126.0,end,66.0
126.0,end,46.0
126.0,end,35.0
126.0,end,23.0
126.0,end,10.0
126.0,start,371.0
126.0,end,176.0
126.0,end,78.0
126.0,end,188.0
126.0,end,380.0
126.0,end,211.0
126.0,start,360.0
126.0,end,370.0
126.0,end,359.0
126.0,end,349.0
126.0,end,338.0
126.0,end,326.0
126.0,end,316.0
126.0,end,200.0
126.0,end,310.0
126.0,end,283.0
126.0,end,273.0
126.0,end,260.0
126.0,end,249.0
126.0,end,241.0
126.0,end,231.0
126.0,end,221.0
126.0,end,295.0
126.0,start,350.0
126.0,start,79.0
126.0,start,327.0
126.0,start,102.0
126.0,start,90.0
126.0,start,67.0
126.0,start,58.0
126.0,start,47.0
126.0,start,24.0
126.0,start,11.0
126.0,start,0.0
126.0,outsider,316.0
126.0,outsider,310.0
126.0,outsider,10.0
126.0,outsider,311.0
126.0,outsider,296.0
126.0,outsider,0.0
126.0,start,339.0
126.0,start,110.0
126.0,start,121.0
126.0,start,36.0
126.0,start,143.0
126.0,start,317.0
126.0,start,131.0
126.0,start,311.0
126.0,start,296.0
126.0,start,284.0
126.0,start,274.0
126.0,start,261.0
126.0,start,242.0
126.0,start,232.0
126.0,start,250.0
126.0,start,212.0
126.0,start,201.0
126.0,start,189.0
126.0,start,177.0
126.0,start,165.0
126.0,start,156.0
126.0,start,222.0
127.0,end,9.0
127.0,end,52.0
127.0,start,161.0
127.0,end,18.0
127.0,end,29.0
127.0,end,31.0
127.0,end,40.0
127.0,end,61.0
127.0,end,160.0
127.0,end,83.0
127.0,end,96.0
127.0,end,105.0
127.0,end,117.0
127.0,end,127.0
127.0,end,137.0
127.0,start,148.0
127.0,end,172.0
127.0,end,73.0
127.0,start,138.0
127.0,end,147.0
127.0,start,118.0
127.0,start,128.0
127.0,outsider,30.0
127.0,outsider,32.0
127.0,outsider,9.0
127.0,outsider,31.0
127.0,outsider,40.0
127.0,start,0.0
127.0,start,10.0
127.0,start,19.0
127.0,outsider,0.0
127.0,start,32.0
127.0,start,41.0
127.0,start,53.0
127.0,start,62.0
127.0,start,74.0
127.0,start,84.0
127.0,start,97.0
127.0,start,30.0
127.0,start,106.0
128.0,end,17.0
128.0,end,26.0
128.0,end,39.0
128.0,end,49.0
128.0,end,60.0
128.0,end,72.0
128.0,end,90.0
128.0,end,128.0
128.0,end,110.0
128.0,end,118.0
128.0,end,139.0
128.0,end,149.0
128.0,end,161.0
128.0,end,171.0
128.0,end,11.0
128.0,end,100.0
128.0,start,162.0
128.0,end,82.0
128.0,start,140.0
128.0,start,150.0
128.0,outsider,0.0
128.0,outsider,11.0
128.0,start,0.0
128.0,start,12.0
128.0,start,27.0
128.0,start,40.0
128.0,start,50.0
128.0,start,18.0
128.0,start,73.0
128.0,start,83.0
128.0,start,91.0
128.0,start,101.0
128.0,start,111.0
128.0,start,119.0
128.0,start,129.0
128.0,start,61.0
129.0,end,107.0
129.0,end,155.0
129.0,end,145.0
129.0,end,136.0
129.0,end,127.0
129.0,end,117.0
129.0,end,91.0
129.0,end,10.0
129.0,end,71.0
129.0,end,63.0
129.0,end,52.0
129.0,end,40.0
129.0,end,30.0
129.0,end,21.0
129.0,end,165.0
129.0,end,81.0
129.0,end,176.0
129.0,end,268.0
129.0,end,196.0
129.0,start,365.0
129.0,end,364.0
129.0,end,353.0
129.0,end,373.0
129.0,end,331.0
129.0,end,321.0
129.0,end,308.0
129.0,end,187.0
129.0,end,296.0
129.0,end,278.0
129.0,end,257.0
129.0,end,246.0
129.0,end,238.0
129.0,end,224.0
129.0,end,215.0
129.0,end,207.0
129.0,end,286.0
129.0,start,354.0
129.0,end,342.0
129.0,start,332.0
129.0,start,118.0
129.0,start,108.0
129.0,start,92.0
129.0,start,82.0
129.0,start,72.0
129.0,start,64.0
129.0,start,53.0
129.0,start,128.0
129.0,start,31.0
129.0,start,11.0
129.0,start,0.0
129.0,outsider,107.0
129.0,outsider,10.0
129.0,outsider,92.0
129.0,outsider,0.0
129.0,start,343.0
129.0,start,22.0
129.0,start,137.0
129.0,start,41.0
129.0,start,156.0
129.0,start,146.0
129.0,start,322.0
129.0,start,309.0
129.0,start,297.0
129.0,start,287.0
129.0,start,279.0
129.0,start,258.0
129.0,start,247.0
129.0,start,269.0
129.0,start,225.0
129.0,start,216.0
129.0,start,208.0
129.0,start,197.0
129.0,start,188.0
129.0,start,177.0
129.0,start,166.0
129.0,start,239.0
130.0,end,163.0
130.0,end,76.0
130.0,end,155.0
130.0,end,136.0
130.0,end,109.0
130.0,end,96.0
130.0,end,85.0
130.0,end,64.0
130.0,start,350.0
130.0,end,40.0
130.0,end,30.0
130.0,end,21.0
130.0,end,12.0
130.0,start,371.0
130.0,start,360.0
130.0,start,352.0
130.0,end,173.0
130.0,end,51.0
130.0,end,180.0
130.0,end,370.0
130.0,end,200.0
130.0,end,378.0
130.0,start,343.0
130.0,end,359.0
130.0,end,351.0
130.0,end,349.0
130.0,end,342.0
130.0,end,331.0
130.0,end,318.0
130.0,end,193.0
130.0,end,305.0
130.0,end,284.0
130.0,end,274.0
130.0,end,263.0
130.0,end,254.0
130.0,end,243.0
130.0,end,233.0
130.0,end,222.0
130.0,end,212.0
130.0,end,295.0
130.0,start,332.0
130.0,start,223.0
130.0,start,306.0
130.0,start,41.0
130.0,start,31.0
130.0,start,22.0
130.0,start,13.0
130.0,start,0.0
130.0,outsider,359.0
130.0,start,319.0
130.0,outsider,163.0
130.0,outsider,155.0
130.0,outsider,136.0
130.0,outsider,12.0
130.0,outsider,352.0
130.0,outsider,350.0
130.0,outsider,156.0
130.0,outsider,137.0
130.0,outsider,110.0
130.0,outsider,0.0
130.0,start,52.0
130.0,start,65.0
130.0,outsider,351.0
130.0,start,86.0
130.0,start,77.0
130.0,start,285.0
130.0,start,275.0
130.0,start,264.0
130.0,start,255.0
130.0,start,244.0
130.0,start,234.0
130.0,start,213.0
130.0,start,296.0
130.0,start,194.0
130.0,start,201.0
130.0,start,110.0
130.0,start,137.0
130.0,start,156.0
130.0,start,97.0
130.0,start,174.0
130.0,start,181.0
130.0,start,164.0
131.0,end,85.0
131.0,end,31.0
131.0,end,42.0
131.0,end,53.0
131.0,end,64.0
131.0,end,21.0
131.0,end,74.0
131.0,end,93.0
131.0,end,152.0
131.0,end,115.0
131.0,end,130.0
131.0,end,145.0
131.0,end,158.0
131.0,end,172.0
131.0,end,179.0
131.0,end,188.0
131.0,end,11.0
131.0,end,106.0
131.0,start,180.0
131.0,start,146.0
131.0,start,159.0
131.0,outsider,0.0
131.0,outsider,11.0
131.0,start,0.0
131.0,start,12.0
131.0,start,22.0
131.0,start,43.0
131.0,start,54.0
131.0,start,65.0
131.0,start,32.0
131.0,start,86.0
131.0,start,94.0
131.0,start,107.0
131.0,start,116.0
131.0,start,131.0
131.0,start,173.0
131.0,start,153.0
131.0,start,75.0
132.0,end,95.0
132.0,end,11.0
132.0,end,21.0
132.0,end,31.0
132.0,end,42.0
132.0,end,53.0
132.0,end,64.0
132.0,end,100.0
132.0,end,188.0
132.0,end,115.0
132.0,end,126.0
132.0,end,136.0
132.0,end,149.0
132.0,end,158.0
132.0,end,168.0
132.0,end,179.0
132.0,start,180.0
132.0,end,108.0
132.0,start,169.0
132.0,end,74.0
132.0,start,150.0
132.0,start,159.0
132.0,outsider,0.0
132.0,outsider,11.0
132.0,outsider,95.0
132.0,start,0.0
132.0,start,12.0
132.0,start,22.0
132.0,start,32.0
132.0,start,43.0
132.0,outsider,75.0
132.0,start,65.0
132.0,start,75.0
132.0,start,96.0
132.0,start,101.0
132.0,start,109.0
132.0,start,116.0
132.0,start,127.0
132.0,start,54.0
132.0,start,137.0
133.0,end,232.0
133.0,end,243.0
133.0,end,256.0
133.0,end,265.0
133.0,end,276.0
133.0,end,284.0
133.0,end,295.0
133.0,end,347.0
133.0,end,322.0
133.0,end,337.0
133.0,end,363.0
133.0,end,385.0
133.0,end,392.0
133.0,end,224.0
133.0,end,401.0
133.0,end,308.0
133.0,end,211.0
133.0,start,853.0
133.0,end,179.0
133.0,end,412.0
133.0,start,869.0
133.0,end,11.0
133.0,end,23.0
133.0,end,37.0
133.0,end,51.0
133.0,end,65.0
133.0,end,77.0
133.0,end,91.0
133.0,end,104.0
133.0,end,118.0
133.0,end,129.0
133.0,end,142.0
133.0,end,154.0
133.0,end,165.0
133.0,end,192.0
133.0,end,425.0
133.0,end,784.0
133.0,end,447.0
133.0,end,707.0
133.0,end,716.0
133.0,end,882.0
133.0,end,734.0
133.0,end,747.0
133.0,end,765.0
133.0,end,772.0
133.0,end,794.0
133.0,end,803.0
133.0,end,813.0
133.0,end,825.0
133.0,end,840.0
133.0,end,852.0
133.0,end,868.0
133.0,start,841.0
133.0,end,696.0
133.0,end,435.0
133.0,end,678.0
133.0,end,652.0
133.0,end,458.0
133.0,end,471.0
133.0,end,484.0
133.0,end,497.0
133.0,end,510.0
133.0,end,522.0
133.0,end,532.0
133.0,end,542.0
133.0,end,556.0
133.0,end,568.0
133.0,end,580.0
133.0,end,596.0
133.0,end,609.0
133.0,end,624.0
133.0,end,636.0
133.0,end,665.0
133.0,start,826.0
133.0,start,52.0
133.0,start,804.0
133.0,start,155.0
133.0,start,166.0
133.0,start,180.0
133.0,start,193.0
133.0,start,212.0
133.0,start,225.0
133.0,start,143.0
133.0,start,233.0
133.0,start,257.0
133.0,start,266.0
133.0,start,277.0
133.0,start,285.0
133.0,start,296.0
133.0,start,309.0
133.0,start,244.0
133.0,start,119.0
133.0,start,105.0
133.0,start,92.0
133.0,start,814.0
133.0,outsider,0.0
133.0,outsider,364.0
133.0,outsider,386.0
133.0,outsider,748.0
133.0,outsider,11.0
133.0,outsider,385.0
133.0,outsider,392.0
133.0,outsider,765.0
133.0,start,0.0
133.0,start,12.0
133.0,start,24.0
133.0,start,38.0
133.0,start,66.0
133.0,start,78.0
133.0,start,323.0
133.0,start,338.0
133.0,start,130.0
133.0,start,364.0
133.0,start,610.0
133.0,start,625.0
133.0,start,637.0
133.0,start,653.0
133.0,start,666.0
133.0,start,697.0
133.0,start,708.0
133.0,start,717.0
133.0,start,735.0
133.0,start,748.0
133.0,start,766.0
133.0,start,773.0
133.0,start,785.0
133.0,start,348.0
133.0,start,795.0
133.0,start,597.0
133.0,start,581.0
133.0,start,679.0
133.0,start,393.0
133.0,start,386.0
133.0,start,569.0
133.0,start,402.0
133.0,start,413.0
133.0,start,426.0
133.0,start,436.0
133.0,start,459.0
133.0,start,472.0
133.0,start,448.0
133.0,start,498.0
133.0,start,511.0
133.0,start,523.0
133.0,start,533.0
133.0,start,543.0
133.0,start,557.0
133.0,start,485.0
134.0,end,225.0
134.0,end,285.0
134.0,end,235.0
134.0,end,243.0
134.0,end,260.0
134.0,end,272.0
134.0,end,295.0
134.0,end,392.0
134.0,end,320.0
134.0,end,330.0
134.0,end,354.0
134.0,end,359.0
